,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
489,2.9621001277277947e-07,25.830129818607325,1.0,0.015389351174235344,18.081461957284013,-4.0017767e-11,2.962099999259321e-07,4.770684624465665,0.51439637,0.09484971365159905,4.077537541801687,0.0058150794,3.6194269096300016e-07,4.592395525174661,0.025331177,7.384065519369438e-07,4.054842324765886,0.002411916,3.2079841311600754e-07,4.695725773764867,0.006664942,3.7171808406408543e-07,4.567035893770629,0.040191248,1.3622380104961998e-06,3.708044949208889,0.0030705244,3.288772250797668e-07,4.675506019883056,0.0066858795,3.711093468887376e-07,4.566413372559006,0.008467587,3.9704296755230045e-07,4.513833954525499,0.0043418696,3.4351516452849586e-07,4.636776718405634,0.008317323,3.9114157404742356e-07,4.518238152747547,0.0027403804,3.257127075344677e-07,4.6856283317354075,0.005609472,3.584121640466956e-07,4.598557477112471,0.0036910463,3.35374679576681e-07,4.656553224890941,0.0023111906,3.2051438070927115e-07,4.698827524233573,0.008795535,4.0101323524365437e-07,4.504241099921572,0.0137337,4.7373203776092996e-07,4.362993709652887,0.02155706,6.433163171598314e-07,4.151497337101893,0.0057040546,3.5983991411065673e-07,4.595721583347974,0.006403176,3.6803323351080785e-07,4.574827975092341,0.003876605,3.3779919370352784e-07,4.650904038673036,0.056066096,2.6901666939628387e-06,3.395737417850447,0.02320551,6.797589757074087e-07,4.108850890806175,0.0037892952,3.358268400916433e-07,4.65356106423906,0.008947341,4.0447344307458603e-07,4.499809583967192,0.03287037,1.0091991586487607e-06,3.8721957087037526,0.002576352,3.2259654803331864e-07,4.690667463383193,0.0064912234,3.70260150414196e-07,4.57220516601526,0.049799994,2.0567659118803227e-06,3.512008389264892,0.005955847,3.6183132812652825e-07,4.588182786982393,0.27545682,3.1391827233681955,0.04913996142203458,18864
637,2.9689439957626354e-07,25.731150569218965,1.0,0.015286755748093128,18.012175110611857,-2.1100277e-10,2.9689440374343906e-07,4.770684624465665,0.5139309,0.09327958255184429,4.077537543958777,0.0057922956,3.624875797694356e-07,4.593155201648078,0.02572067,7.515969944425421e-07,4.045353513160148,0.0023925928,3.213113905218996e-07,4.696353466070526,0.0066074757,3.7174298976155664e-07,4.568832751741964,0.04076364,1.399543775990069e-06,3.696143381878646,0.00304796,3.2934117744500357e-07,4.676238620940205,0.0066584037,3.716660126186193e-07,4.567318659103897,0.008423461,3.9728574000497884e-07,4.515236789869064,0.0043001203,3.438241973235719e-07,4.638100379362405,0.008288022,3.9152643470597983e-07,4.519206075595616,0.0027243262,3.2630094990791313e-07,4.68615855054588,0.0055583823,3.5868864696245787e-07,4.600164624561417,0.0036543289,3.3572134221229323e-07,4.657721721833448,0.002305138,3.211869212368282e-07,4.699045664361157,0.008805773,4.020585388172064e-07,4.504056759206318,0.013699944,4.7430511907166136e-07,4.364109979498608,0.02175529,6.492985548154609e-07,4.146586252127268,0.005675256,3.603121874838192e-07,4.596660723071969,0.006346333,3.6813674584619667e-07,4.576606663525758,0.0038701263,3.3845914313362817e-07,4.651153658920385,0.056738615,2.780910145115966e-06,3.384235842524798,0.02335057,6.848067200841552e-07,4.105396933622706,0.0037598875,3.362224901100521e-07,4.654507476306758,0.008912742,4.048291469803513e-07,4.500935101006172,0.033415675,1.0346279951543313e-06,3.8598674637739734,0.0025552055,3.2309491524282667e-07,4.691352630658774,0.006464633,3.707308244504803e-07,4.573082910948263,0.05062223,2.1391757623587758e-06,3.496669216537655,0.0059218584,3.6220321726539705e-07,4.589278529258704,0.27524662,3.189943567576557,0.04581223280803487,19069
223,2.965581649833529e-07,25.631413364661743,1.0,0.015081563964486122,17.94235763766186,-1.1641532e-10,2.965581643633616e-07,4.770684624465665,0.5135306,0.09181600730860152,4.077537545936429,0.0057713566,3.6179062632886314e-07,4.593857445452939,0.026115183,7.621828831686216e-07,4.035776491629637,0.0023714146,3.206877703766593e-07,4.697037059192614,0.0065467646,3.70518886353608e-07,4.570723453705418,0.0413572,1.434042687328265e-06,3.683866959393786,0.003026904,3.287236105793947e-07,4.67692363878778,0.006625938,3.7079194437465714e-07,4.568369653676421,0.008378092,3.962184807627756e-07,4.5166729096292535,0.0042654546,3.4299246468342575e-07,4.639207391926418,0.00826221,3.9065713500187153e-07,4.520068711253815,0.0027075277,3.25744421505116e-07,4.686710384454497,0.0055121034,3.57706525452769e-07,4.601625096524846,0.0036187181,3.349573028980132e-07,4.658854753179262,0.0023014708,3.207840278230483e-07,4.699189483565576,0.008819546,4.0176802634499585e-07,4.503766921525521,0.013661936,4.7309841569479364e-07,4.365340905104806,0.021964699,6.538752920610091e-07,4.141392408028231,0.0056444355,3.595268456647225e-07,4.597658154816042,0.0062941522,3.669948977193729e-07,4.578243827494255,0.0038634303,3.3796310993730844e-07,4.651408497567217,0.05730535,2.853591823926918e-06,3.3746846502797885,0.023509324,6.880188998103013e-07,4.101594400706585,0.0037281276,3.354438202540371e-07,4.655523749177648,0.008881727,4.039105348814845e-07,4.501952872403898,0.033998214,1.058581504844183e-06,3.8467533668202676,0.0025407928,3.225581964824265e-07,4.691829648344136,0.0064454335,3.700313935444155e-07,4.573738236648391,0.0514108,2.211749194261053e-06,3.482117572112739,0.005883421,3.6127917771976e-07,4.590504913727261,0.2750979,3.242213419887652,0.04270477470219337,19277
320,2.9524096736395444e-07,25.53833706873271,1.0,0.015389351174235344,17.87720280859482,-6.184564e-11,2.952409686528981e-07,4.770684624465665,0.5130466,0.09013704788303413,4.0775375479954485,0.0057461094,3.5986744425240883e-07,4.5946645719641035,0.02648727,7.697849186666017e-07,4.026710567210959,0.0023510982,3.1902493935113426e-07,4.697683760158052,0.0064779827,3.6801377479789927e-07,4.572827161718988,0.041972574,1.4649242750909332e-06,3.671098594987254,0.0030012755,3.2697566916480624e-07,4.677735515007768,0.0065960875,3.6872933525184996e-07,4.569315522894332,0.00834455,3.940504907881196e-07,4.5177285557875635,0.004225536,3.409997240058416e-07,4.640455407762366,0.0082335025,3.885358442938701e-07,4.520982606627894,0.0027004313,3.242069882456674e-07,4.686952889354681,0.0054759416,3.5566179563234964e-07,4.602758982401269,0.00358095,3.330573514422277e-07,4.660037895756492,0.0022916475,3.192672919449831e-07,4.69951296799472,0.008837389,4.0027698529561185e-07,4.503323347884699,0.013624957,4.7040254137104536e-07,4.366490179783677,0.02218586,6.563081683514662e-07,4.1358299463749875,0.005617362,3.5762698234155705e-07,4.598519698248247,0.006251158,3.6476579583504806e-07,4.579581032208783,0.0038558831,3.363762228720985e-07,4.65167296343379,0.057863615,2.9186981655792745e-06,3.365216762510564,0.023654317,6.886424743100538e-07,4.098069073611377,0.0036978312,3.335844469298532e-07,4.656479473181595,0.008850788,4.0163757895763284e-07,4.502932527617286,0.034554243,1.078498395268159e-06,3.8342268108960385,0.0025237312,3.2090833538814816e-07,4.692377047373207,0.0064245295,3.6812169119458494e-07,4.574417654152407,0.052217,2.2809895179971296e-06,3.467249674417783,0.005854792,3.592892004352922e-07,4.591413422403175,0.2748675,3.2945416712925693,0.03982908007402704,19487
593,2.943043410231758e-07,25.448918379863024,1.0,0.015697138383984566,17.81460852114184,3.274181e-11,2.943043486398294e-07,4.770684624465665,0.5124137,0.0884738326042227,4.077537550593207,0.005719103,3.58350949206942e-07,4.595524242853852,0.026875265,7.788997812887222e-07,4.017289649080518,0.0023302203,3.177652031013193e-07,4.698347539410596,0.0064146575,3.660444909266281e-07,4.574768703840319,0.042582333,1.4983026289855477e-06,3.6585429138646264,0.0029734033,3.2562783178452933e-07,4.6786158294511075,0.006562439,3.670624418517038e-07,4.5703741687460715,0.008317139,3.9248201110225596e-07,4.518604590372703,0.0041786367,3.3936672834220146e-07,4.641914732985153,0.008207783,3.8693815168322923e-07,4.521808870096241,0.002692008,3.230819709172328e-07,4.687236048607581,0.005439254,3.5408666301606544e-07,4.603908483949021,0.0035461427,3.316087370320108e-07,4.66113064462718,0.002284485,3.1818858338048965e-07,4.699754496370015,0.008843126,3.991318463308356e-07,4.503233364237123,0.013584605,4.682751885554612e-07,4.367734037620877,0.022407949,6.599997336347535e-07,4.130258805782936,0.0055908733,3.561592140296292e-07,4.59936360588742,0.0062002605,3.629845509735688e-07,4.581153716073134,0.0038530775,3.3525828721448354e-07,4.651793349482394,0.058438186,2.989577591781439e-06,3.3555383917227966,0.02379106,6.899161012695227e-07,4.0947616402742915,0.0036649958,3.3215904186713065e-07,4.657512264320128,0.008826552,3.999547240690653e-07,4.5037166525122325,0.035136193,1.1009684740724373e-06,3.821191148621533,0.0025077106,3.1969350851957286e-07,4.692892312795166,0.006401112,3.666713958129435e-07,4.575171790705041,0.052997436,2.3546739089960467e-06,3.4530122341819163,0.0058221845,3.5769043314446094e-07,4.592440763908556,0.27448937,3.349094554487709,0.03711934053142421,19699
233,2.9510082478350755e-07,25.348406971173407,1.0,0.016004925593733788,17.744249043976914,-1.2732926e-10,2.95100810237545e-07,4.770684624465665,0.5119631,0.08724210551803016,4.07753755268581,0.005694098,3.5900536469740325e-07,4.596329032880719,0.027280774,7.936684220580812e-07,4.007498925671508,0.002308506,3.183599680435674e-07,4.699038977628142,0.006361255,3.662876901546183e-07,4.5764207369514525,0.0432064,1.5435660943455877e-06,3.645809481443554,0.0029407544,3.2613333844587757e-07,4.679644792919638,0.006538979,3.677599341095299e-07,4.57113578730635,0.008288475,3.9304609858238954e-07,4.519524567245625,0.0041385656,3.3978781350841057e-07,4.643170761058372,0.008174194,3.875124028692852e-07,4.52287301265794,0.0026773596,3.2379576798238015e-07,4.6877125036061305,0.0053932643,3.545393262896613e-07,4.605341748150033,0.0035128687,3.3215816992732337e-07,4.662179692082183,0.0022729237,3.1892630201561266e-07,4.700133381443944,0.008842968,4.001942798092798e-07,4.503323291595195,0.013536855,4.6860386596808956e-07,4.3691966661810895,0.022652559,6.681342261737182e-07,4.124140151346528,0.005560704,3.567271082618465e-07,4.600322652133499,0.006147216,3.633112800417585e-07,4.582795876115236,0.0038390479,3.359523416902218e-07,4.652258253176186,0.059022814,3.085802133958141e-06,3.3457930856446123,0.023916312,6.951655275590207e-07,4.091771762158294,0.0036324258,3.3265101906428005e-07,4.65854008193535,0.008793589,4.0056416601511536e-07,4.504763019781828,0.035747238,1.1335032100501512e-06,3.807610116059295,0.0024903745,3.203507968612289e-07,4.693450134478254,0.006369563,3.6723230315671944e-07,4.576173500614986,0.053803705,2.4503496357818807e-06,3.4384732941267897,0.0057907384,3.582553369778899e-07,4.593438464794782,0.27431062,3.4083266461504524,0.03451478801291854,19913
37,2.9487256643054545e-07,25.254795563912243,1.0,0.01641530729830265,17.67871972846028,5.820766e-11,2.9487257287733116e-07,4.770684624465665,0.5113988,0.08598696071068787,4.077537554853311,0.005673008,3.584621781283712e-07,4.5969819355491826,0.02768833,8.057041820435526e-07,3.9975652273676263,0.0022815154,3.178021423470756e-07,4.699878108781906,0.006288356,3.6514531433105876e-07,4.578614800529124,0.043850645,1.5848167225691233e-06,3.632572585118232,0.002913699,3.256095782371297e-07,4.680484157363868,0.0065056905,3.669573380351582e-07,4.572149911709311,0.0082442695,3.9232151859358095e-07,4.52085045933874,0.0040997015,3.3909937161455174e-07,4.64436464315654,0.008138906,3.868010876847125e-07,4.523938261502042,0.0026548915,3.232795902114418e-07,4.688411939453837,0.005354272,3.537488323579773e-07,4.6065321770180585,0.003486058,3.3162375180052004e-07,4.663010012233603,0.002265168,3.186014611470113e-07,4.700380912811717,0.008856099,4.000730339465627e-07,4.502973714663185,0.013495207,4.6769853474506857e-07,4.370411535808082,0.022866592,6.735813313608094e-07,4.118706256914003,0.005538729,3.561791898304663e-07,4.601002283234295,0.006105969,3.625068226757397e-07,4.584049074546514,0.0038362718,3.35662794890984e-07,4.6523575557896555,0.05962702,3.17553128903934e-06,3.3355852224574756,0.024055252,6.983498665695302e-07,4.088315468856358,0.0036074661,3.3210894125740706e-07,4.659313730361212,0.008762057,3.9984119272123976e-07,4.505715488542386,0.036340646,1.1611745994401563e-06,3.794355082687145,0.0024734607,3.198839981873787e-07,4.69397930860631,0.006348119,3.6674904925399587e-07,4.5768359310537985,0.054587215,2.530833919931812e-06,3.424297273886041,0.0057514114,3.5744108882254256e-07,4.594636566586608,0.27401987,3.467610642227925,0.03209367029018781,20130
122,2.939979428105067e-07,25.151438887837465,1.0,0.01662050001323223,17.60636860050616,9.094947e-11,2.9399794115827695e-07,4.770684624465665,0.5107546,0.0842529144071259,4.077537557578307,0.0056579597,3.571983038996322e-07,4.597475576627264,0.028098714,8.163794439271195e-07,3.987692071604674,0.0022586926,3.1660082526586113e-07,4.700597860159796,0.0062317587,3.633076262338365e-07,4.5803477566709905,0.044485606,1.6238029263980744e-06,3.6197415783187843,0.0028872958,3.2433791712066156e-07,4.6813147930315075,0.006482229,3.65560491344651e-07,4.57289652969573,0.008210003,3.906779576963875e-07,4.521915871619921,0.004060328,3.3763538830339354e-07,4.645589694178889,0.008088683,3.8495017032961493e-07,4.525471749721704,0.0026386487,3.2216533408508467e-07,4.688930729823338,0.0053109233,3.5219165356077233e-07,4.607873718259651,0.0034585062,3.3035253236091763e-07,4.663876273149338,0.0022541494,3.175364647538403e-07,4.700737587226684,0.00887321,3.9915540593576303e-07,4.502541198968257,0.013455909,4.656875083732363e-07,4.371608737878658,0.02305631,6.768159655083634e-07,4.113983903599421,0.0055117635,3.548121504157769e-07,4.601852410121276,0.0060660075,3.609379398437926e-07,4.585287108716195,0.0038205886,3.344561085343953e-07,4.652863633271205,0.060295083,3.2678685864088165e-06,3.3245083253486,0.024185896,6.999762771216339e-07,4.085153353372587,0.0035823458,3.3081056913376173e-07,4.660106104686059,0.008730879,3.982413090788478e-07,4.506690129965485,0.037002772,1.1907512890825265e-06,3.7797601738903484,0.002454718,3.1869419722438923e-07,4.694574190421358,0.0063224705,3.653592223487695e-07,4.577647396809684,0.05543192,2.620089551239382e-06,3.409287636765349,0.0057088966,3.558192839983965e-07,4.59595186179334,0.27366972,3.5277264553934966,0.029772268283450514,20350
437,2.93877488076807e-07,25.051205874275002,1.0,0.017338668927550316,17.536204064743256,1.3460522e-10,2.938774856017319e-07,4.770684624465665,0.5103091,0.08340244662212064,4.077537559065754,0.005634223,3.567609771521926e-07,4.598175845602907,0.028509997,8.301169841398001e-07,3.977623192219426,0.0022341553,3.161877677492647e-07,4.701348461337162,0.0061585354,3.6226161502582365e-07,4.582518078753201,0.04521326,1.6750958560320416e-06,3.6048345245633313,0.0028586623,3.2389691216667253e-07,4.682185866830773,0.006452753,3.650563126811363e-07,4.573761228457954,0.00817013,3.899647170344766e-07,4.523069985218065,0.0040105744,3.369368608452181e-07,4.647090899942039,0.008032592,3.8413132905111705e-07,4.527103017877439,0.0026222724,3.218568351399697e-07,4.689428091605638,0.005270181,3.515979803237934e-07,4.609087012434899,0.0034307796,3.2991880271063134e-07,4.66471469450306,0.0022414576,3.1729639650581914e-07,4.701123844686922,0.008870486,3.9904003878432306e-07,4.502605232416743,0.013412667,4.648964697196562e-07,4.372797851805515,0.023215871,6.811269930430006e-07,4.109857203527973,0.005479685,3.54269514405456e-07,4.602803750601615,0.0060223565,3.603245372770874e-07,4.586578384186731,0.0038021186,3.3409527970668105e-07,4.6534177638222545,0.06094536,3.3714513249083512e-06,3.3135062745291255,0.02432551,7.038266060442674e-07,4.081575029114949,0.003557025,3.303715085982107e-07,4.660870251883914,0.008713651,3.9790055656673867e-07,4.507177564506787,0.037632488,1.2224807353761388e-06,3.7657296718623963,0.0024381909,3.1836051094159666e-07,4.6950772530774865,0.0062966337,3.649287514601619e-07,4.5784051972853135,0.05629481,2.7275513032106673e-06,3.3938020502590684,0.0056622117,3.5505550779409133e-07,4.597338322298417,0.27353165,3.5952135872022355,0.02757094627447116,20571
630,2.924689201435174e-07,24.947836135205705,1.0,0.017646456137299538,17.463843754910787,-6.184564e-11,2.9246890863233903e-07,4.770684624465665,0.5098901,0.08243288964903167,4.0775375603916695,0.005601799,3.546396985376284e-07,4.599128809741189,0.028946394,8.411771679596965e-07,3.966954258117306,0.0022066636,3.143660818092463e-07,4.702187120925171,0.0060962215,3.597340273900469e-07,4.584356447246634,0.045964465,1.7227361405523704e-06,3.5895342355824544,0.0028281151,3.2200378315600675e-07,4.683111905174907,0.0064228717,3.6302649748049054e-07,4.574629643899498,0.008137945,3.875563461564625e-07,4.523988347141625,0.0039655305,3.3484001223827306e-07,4.648444542296196,0.007988874,3.817867564442721e-07,4.528361398258542,0.0026099237,3.202072928205997e-07,4.689798421769144,0.0052237287,3.4943389845718977e-07,4.610465231149323,0.0034061538,3.2806516233163635e-07,4.665454202928645,0.002228678,3.1565204687191015e-07,4.701509774592985,0.00885747,3.970539447148583e-07,4.502957491144982,0.013362484,4.618431379409595e-07,4.3741652063303045,0.023380838,6.822600828548761e-07,4.105571003880346,0.0054542907,3.522774665408635e-07,4.603547678003167,0.005966873,3.579691198083404e-07,4.588215344999087,0.0037693502,3.32097837158838e-07,4.6544013056946865,0.061630607,3.4705130696175602e-06,3.3019686693257375,0.0244954,7.051540336547747e-07,4.077206577286493,0.0035257016,3.284047285987988e-07,4.661812521532263,0.008700052,3.9581143450305505e-07,4.507547755783889,0.038257115,1.2510830689828582e-06,3.7518668843059193,0.0024199134,3.1662730791472287e-07,4.69563083031867,0.0062721013,3.6292079921506e-07,4.57911595776566,0.057147186,2.832455601188076e-06,3.378621588980725,0.0056167073,3.528173187118381e-07,4.598682512256857,0.2734335,3.665549317322775,0.025448991870915618,20795
1,2.9209462864264636e-07,24.841264384494814,1.0,0.01774905063211918,17.389241959845375,-6.91216e-11,2.920946199681854e-07,4.770684624465665,0.5093295,0.08107672172615248,4.077537562711469,0.005564657,3.5373468298477244e-07,4.6002635908573755,0.029388312,8.552378134437311e-07,3.956367251261334,0.002174959,3.1361215885516796e-07,4.703171908014904,0.0060241246,3.5841772609004846e-07,4.586531230805719,0.04671222,1.7779807605774313e-06,3.5746580421989447,0.0028005498,3.212892165303757e-07,4.683967647892593,0.0063944417,3.6216111921897145e-07,4.575501000612967,0.008090999,3.8645640872307023e-07,4.525397160119225,0.0039289165,3.3396980020751686e-07,4.649571759683966,0.007943531,3.807293363326106e-07,4.5297242987581114,0.0025940398,3.196242942638039e-07,4.690296443381466,0.0051785037,3.484182169279444e-07,4.6118447814696895,0.003385563,3.2741942583530544e-07,4.666095798622582,0.0022079947,3.1503765997030967e-07,4.7021553879996105,0.008843995,3.9630904391904854e-07,4.503385179139173,0.013316251,4.6049448183366705e-07,4.3755123729114915,0.02353869,6.859149427518097e-07,4.101617008334623,0.005429186,3.5154522044664187e-07,4.604322360373313,0.0059241536,3.5699863881142804e-07,4.589514709879302,0.0037431675,3.313623318260698e-07,4.655212472272466,0.06233101,3.5906054190088966e-06,3.2905293663077972,0.024650533,7.086492767965292e-07,4.073367282982127,0.003493222,3.2761137913352186e-07,4.662816015479585,0.008677695,3.9501585758414204e-07,4.508234587598573,0.0389315,1.2864345885975572e-06,3.737214115862202,0.0024058358,3.160476083252917e-07,4.696073333090893,0.006246671,3.62243375912085e-07,4.579898457512209,0.058023866,2.9420891645809043e-06,3.3634218325203347,0.0055750194,3.5182699285736806e-07,4.599953305257184,0.27320373,3.7333424743287367,0.023500953237462596,21022
250,2.9206123772910735e-07,24.732992027137048,1.0,0.01785164698958397,17.313449811562762,-4.7293724e-11,2.9206124691639187e-07,4.770684624465665,0.5088242,0.07986869233885578,4.077537565060132,0.005536882,3.533468064000721e-07,4.60113450148485,0.029831458,8.701412448953991e-07,3.945872008315036,0.0021398913,3.13195279664817e-07,4.704266787637697,0.0059567736,3.5756074058724394e-07,4.588582907696605,0.04745257,1.8371745914318335e-06,3.5601551016740784,0.0027719738,3.2093863241257157e-07,4.684862803946547,0.0063734967,3.618344569157849e-07,4.576168715920858,0.008047687,3.8584264261504896e-07,4.526723208608764,0.0038927272,3.335020213032576e-07,4.65069795059381,0.007889081,3.7999744456642947e-07,4.531378036524267,0.002577397,3.1941240323393214e-07,4.6908255993994885,0.0051427446,3.479178512275736e-07,4.612955540751316,0.003362944,3.2713840451115213e-07,4.666809431212465,0.0021936847,3.1484080697373266e-07,4.702611601050653,0.008843796,3.9622456144294795e-07,4.503451754350035,0.013275353,4.597808095940075e-07,4.376747454630151,0.023736961,6.909941920625667e-07,4.096700032346897,0.0054093217,3.512821484964156e-07,4.604956140450473,0.0058757667,3.5635405240891566e-07,4.591001034169541,0.0037189452,3.3102882063460013e-07,4.6559753401908965,0.06295842,3.7050149411248997e-06,3.280489956015792,0.024798626,7.122281409256445e-07,4.069774988639913,0.0034592063,3.271779000909795e-07,4.663876838580052,0.0086491145,3.9457945433949065e-07,4.509128270728358,0.03961782,1.3263009406020756e-06,3.722499990269454,0.0023875078,3.158019060290986e-07,4.696653674352101,0.006219204,3.6191151091165697e-07,4.580760126415687,0.058914244,3.0657205893431777e-06,3.3482593313303712,0.005532538,3.51233568017527e-07,4.601264586043144,0.27303058,3.8006343392227144,0.02171787681695842,21251
