,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
402,2.2286645417889586e-06,14.130708761737875,1.0,0.015555555932223797,7.06535547622072,0.004196511,0.0036671087,0.0028232231,0.34164846,4.350218743453987e-06,4.478647493525888,0.11591842,9.897411584557228e-05,1.2012637302938791,0.26618928,0.27380478,0.2774372,0.0041797226,0.00014965522753234895,1.4471074630822227,0.068017736,3.3549777498243874e-05,1.773271926506467,0.26184648,0.27361202,0.31662494,0.0020531588,4.134212051702771e-05,1.8820722018174612,0.19956632,0.0003088926815252974,1.0204914975752888,0.28819543,0.27727747,0.223003,0.01258219,0.00039075083574132764,1.3276531224314274,0.11474958,3.763747900467069e-05,1.9413963010965354,0.17016208,0.17226586,0.17315775,0.008454604,4.1502192373483256e-05,2.143998269736135,0.07105768,0.13393793021706407,0.0026738629135929365,0.25239837170030116,0.013115542290396723,1077.4017916197383,6244.702,4607
512,2.2241109256872293e-06,14.022730170098468,1.0,0.016111111268401146,7.01136620911869,0.004177799,0.00364466,0.0028213328,0.3415766,4.308038943778734e-06,4.474080730540964,0.11630055,9.913850791927248e-05,1.1995270931315005,0.2660745,0.2737525,0.2773834,0.0042031426,0.00014996836995341285,1.4458592594415431,0.06791293,3.312861352405636e-05,1.781298402761958,0.26064596,0.27215493,0.3158748,0.0020511195,4.076859226705325e-05,1.8896994157199818,0.20080514,0.0003140814980683658,1.0145845686918087,0.2890236,0.2781868,0.22332826,0.012647307,0.0003976367963620076,1.3216404009952964,0.115823105,3.8301389291066876e-05,1.930268264762953,0.17055961,0.17282146,0.17355686,0.008500922,4.2217393472536785e-05,2.1334209790574983,0.071875684,0.13534194646488773,0.0026637438232977296,0.2539924933950821,0.013073448774873904,1072.6113982294407,6233.923,4665
472,2.2198795082009644e-06,13.91636066838719,1.0,0.01666666753590107,6.958181455823949,0.004158179,0.003629103,0.0028203512,0.34149957,4.273133210982718e-06,4.470458818012258,0.11666585,9.929572919014108e-05,1.1980471943453166,0.26598167,0.27367723,0.27734104,0.0042254385,0.00015015860595168204,1.4447703511517096,0.067817494,3.2733429349372766e-05,1.7889709588846776,0.25943783,0.2708053,0.31512153,0.00204955,4.022555187810038e-05,1.8970232518218568,0.20203362,0.00031916697551142713,1.0087777878721351,0.28981704,0.27906194,0.22364452,0.012711958,0.00040444704156658443,1.3157295075763928,0.11684887,3.893060975223284e-05,1.9198693843419763,0.17097399,0.17327812,0.17395014,0.008545146,4.290874017722741e-05,2.123613820415764,0.072681375,0.13669369721772737,0.002653975448226051,0.255669103570094,0.013036518800591786,1067.4905533642511,6223.311,4723
346,2.2153518020055763e-06,13.809955849713115,1.0,0.017222221940755844,6.9049790664530075,0.004138972,0.0036146047,0.0028198615,0.34143317,4.234193403957006e-06,4.466420794604889,0.11702898,9.940516343959985e-05,1.1967416774814426,0.26588008,0.27357855,0.27731055,0.0042472854,0.00015026456507311755,1.4438318794653517,0.067717016,3.232585804362763e-05,1.796889715981678,0.25820106,0.26943755,0.3143441,0.0020478838,3.966328566039344e-05,1.9045779004683083,0.20326898,0.0003243000204484323,1.0030726436840975,0.290568,0.27993342,0.22396146,0.012778306,0.00041135732135017005,1.3098275232992784,0.11791548,3.95916423164231e-05,1.9091001858880257,0.17144965,0.17376319,0.1743483,0.008591495,4.363607002035468e-05,2.1134197454329167,0.07350372,0.1379576195057229,0.002646279379053706,0.257149521064707,0.01300328991324383,1062.0355265360727,6212.619,4782
545,2.2104317780128774e-06,13.701171851330626,1.0,0.017777778208255768,6.850586923985999,0.004111922,0.0035985084,0.0028204408,0.34135792,4.191506494550906e-06,4.461651817796195,0.11741875,9.952423275566198e-05,1.195192952342119,0.26574174,0.2734755,0.27728465,0.0042698323,0.00015014858351564172,1.4426132951064745,0.06761466,3.190944787666777e-05,1.8050520383542035,0.25694567,0.26804462,0.31353852,0.0020462587,3.9094443099313096e-05,1.9123698222374883,0.20455363,0.00032966280665281165,0.9972151838757234,0.29146576,0.28081247,0.22427462,0.012847518,0.0004185460825501144,1.303857054413086,0.119004436,4.0263263346167834e-05,1.8983019670691712,0.17188516,0.1742624,0.17476238,0.008637595,4.436956976858177e-05,2.103238163907502,0.07436315,0.13928666994470643,0.0026373903415951943,0.25868560691675635,0.012961195423728743,1057.0916804670014,6201.8213,4842
372,2.20589487413874e-06,13.589563703053104,1.0,0.01833333447575569,6.794783047331279,0.0040769284,0.0035767595,0.0028216543,0.3412539,4.1530584551735925e-06,4.457248644599535,0.117844366,9.970428787662044e-05,1.1932343607439901,0.2656094,0.27339524,0.27725458,0.004294969,0.00015031880645109075,1.4410675116674039,0.06750687,3.1494186721815866e-05,1.8135542565149758,0.25563082,0.26662427,0.31272227,0.0020441427,3.851602107688013e-05,1.9204170997731465,0.20585442,0.00033514122657645086,0.9914609588946187,0.29232493,0.28168097,0.22458997,0.012917551,0.00042603595508401763,1.2980112557045473,0.120117396,4.0959075998403383e-05,1.8874530190789354,0.17235178,0.17482512,0.17518352,0.008685213,4.515916399260929e-05,2.0929391033621885,0.0752487,0.14065830821943318,0.002628165475988026,0.2603317810656922,0.01292521034851044,1051.3998098776958,6190.8,4903
255,2.2015873742780245e-06,13.47590375653321,1.0,0.018888888880610466,6.73795304763812,0.004045827,0.0035503383,0.002823068,0.34115702,4.118425348984702e-06,4.453176208584832,0.118260406,9.983991166626901e-05,1.1914852358632182,0.26543665,0.2732473,0.27723044,0.004319121,0.00015057335938286606,1.439741476865212,0.06740278,3.1094179056392784e-05,1.8219442251201454,0.25429118,0.26527268,0.31190112,0.002041942,3.796420034359574e-05,1.9283373384983562,0.20716476,0.000340747918439078,0.9857165905162224,0.29321152,0.28254238,0.22490308,0.01298775,0.00043325733393978846,1.2922851599669885,0.12125638,4.169354417388786e-05,1.8763819280885135,0.17287165,0.17539059,0.17560294,0.008735654,4.600579890044854e-05,2.0824549356384146,0.07614901,0.14202231126962478,0.002619442667487654,0.26180980712554097,0.012890342230370033,1045.4263754753986,6179.8936,4964
632,2.1981877968881134e-06,13.360619551340807,1.0,0.01944444514811039,6.680310978368029,0.0040121847,0.00352821,0.0028245978,0.34106132,4.085216489680301e-06,4.448961127025679,0.11864676,9.993823764570473e-05,1.1903335887084354,0.26519892,0.27301696,0.2771917,0.0043412074,0.0001506569112037586,1.438884314075833,0.067291856,3.069890265665284e-05,1.8305642718735453,0.25294378,0.2638628,0.3110639,0.0020394886,3.742137094667327e-05,1.9365448607261313,0.20851874,0.00034692317011735023,0.9797529809338814,0.2941552,0.28349423,0.22523046,0.01305913,0.0004410043426128753,1.286245892329212,0.12244914,4.250576392022115e-05,1.8647497901891823,0.17345153,0.1759893,0.17603604,0.008789059,4.691511621401438e-05,2.0715952748266044,0.0770791,0.14344036293649623,0.002613009757361537,0.26342052966685936,0.012870001140735455,1038.1210852462532,6169.1875,5026
195,2.1939870961837196e-06,13.24766167844241,1.0,0.018888888880610466,6.623831931277451,0.0039822836,0.0035067208,0.0028264679,0.34095663,4.0515504949575535e-06,4.444656184065588,0.11901407,9.995924295333164e-05,1.189317120888622,0.26492095,0.27278,0.27714804,0.0043627536,0.0001508330107538867,1.438191644569946,0.06716262,3.028880074434783e-05,1.8394961896219375,0.2515737,0.262419,0.3102132,0.0020366001,3.686840656708376e-05,1.9450805828500728,0.20986454,0.00035310348095580617,0.9737615067303158,0.29509643,0.28447896,0.22556141,0.013130785,0.00044918448993008965,1.2801940564227927,0.123665184,4.335250524135328e-05,1.8527665410170482,0.17407241,0.17659014,0.17647782,0.008843831,4.7846365660562e-05,2.0604823008681104,0.07801137,0.14474318567320582,0.002607965635750748,0.26490589963350614,0.012870963488132589,1029.2672876165914,6158.637,5089
709,2.189764383534013e-06,13.136362397053285,1.0,0.019999999552965164,6.56818224816612,0.003947,0.0034825606,0.002828671,0.3408413,4.017249497906836e-06,4.4404488316543365,0.11939101,0.0001000095938426446,1.1881886710337914,0.26465172,0.27259457,0.27710217,0.00438542,0.00015097556803093929,1.4374129940413052,0.067021176,2.9867172668432867e-05,1.8488048822535261,0.2501995,0.26092035,0.3093493,0.002032919,3.629261736172289e-05,1.9539035564319505,0.21120983,0.0003593115233449822,0.9678776353104134,0.2960723,0.2855318,0.22589928,0.013202482,0.0004577931702942493,1.274091210198125,0.12487647,4.420505155823668e-05,1.8410127165488852,0.17464656,0.17714214,0.17692792,0.008896926,4.876794823492089e-05,2.0497021853498474,0.07894978,0.14600532263164473,0.002604070372184828,0.2664935232066979,0.012883582662520472,1019.6202982628561,6148.0356,5153
47,2.1857219708219307e-06,13.027384414148202,1.0,0.018888888880610466,6.513693323763808,0.003914636,0.0034521623,0.0028314618,0.340723,3.987460993200367e-06,4.436746681220925,0.11976481,0.00010008169689830932,1.1870259315272005,0.2643912,0.27241915,0.27706295,0.0044078203,0.00015114499490309185,1.4366759791287824,0.06687075,2.9448081404423316e-05,1.858257372928283,0.24874946,0.25943995,0.30847502,0.002028777,3.571839504674137e-05,1.96287388548373,0.21253769,0.0003655267880955997,0.9621144036675783,0.29703933,0.28647488,0.22624835,0.013271583,0.0004659677108547494,1.2681226337730245,0.12608922,4.5075501007823144e-05,1.8292874601488576,0.17529744,0.1777606,0.17737141,0.008948967,4.9727200339646545e-05,2.0388926854491234,0.079886064,0.14724001569267064,0.0026009578190086743,0.2677803502016993,0.012901280713401127,1009.7745102636271,6137.708,5217
361,2.180964175143592e-06,12.913863246090298,1.0,0.019999999552965164,6.456932680164774,0.0038864687,0.0034236289,0.0028350179,0.34060088,3.956198537683361e-06,4.433144356653061,0.1201426,0.00010014751200880364,1.185961668146571,0.26402012,0.27216423,0.27702147,0.0044300347,0.00015126919461625819,1.4359741834283093,0.06670487,2.9001041020966943e-05,1.8682833412971793,0.24723908,0.25789928,0.30756372,0.0020239914,3.511432191568886e-05,1.9724280579202564,0.21393797,0.00037210396838751355,0.956006261349973,0.29806226,0.2875397,0.2266188,0.01334369,0.0004744286702319478,1.261837072324879,0.12737094,4.600944482348028e-05,1.8169142033214758,0.17604257,0.17841317,0.17782679,0.009004636,5.077241976616745e-05,2.027477131969284,0.08087659,0.1485260019437136,0.0025982793298759688,0.26899112441040807,0.01291530701295227,999.8882127338882,6127.1025,5283
393,2.176683654957151e-06,12.80023708307694,1.0,0.020555555820465088,6.400119613509341,0.0038564638,0.003390865,0.0028392775,0.34048665,3.928164930604084e-06,4.429884349628261,0.12051335,0.0001001919559812297,1.1849637168371219,0.263648,0.2719214,0.2769681,0.004451995,0.0001512601913880922,1.4352750447576614,0.06652121,2.8555090931841538e-05,1.8787398120799965,0.24566488,0.25628233,0.3066513,0.0020179919,3.45141656045531e-05,1.9823695404874886,0.21533664,0.00037891485753033,0.9499322029480065,0.29910433,0.2886273,0.2269972,0.0134151755,0.00048336974076815313,1.2555890766977453,0.12868409,4.700378337036639e-05,1.804221023949894,0.17683634,0.17910945,0.17829484,0.009062231,5.188395718223749e-05,2.0156729740173382,0.081878,0.1497516749401768,0.002597336928189442,0.2698726168492314,0.012922465112124887,990.5414309121824,6116.5615,5349
190,2.172437729738396e-06,12.686182335104633,1.0,0.021666666492819786,6.343092306399814,0.00382577,0.0033624673,0.0028439406,0.34038034,3.894484854714674e-06,4.425620187436537,0.12088037,0.00010022434327625914,1.1839802443712375,0.2632992,0.27164662,0.2768972,0.004473954,0.00015140503021165682,1.4345611759087127,0.06632972,2.81118192942701e-05,1.8893425563450985,0.24406542,0.2546335,0.3057409,0.0020116975,3.3915429988416255e-05,1.992429538777696,0.21675305,0.00038604369793478254,0.9437578994669631,0.30010393,0.28974882,0.22739491,0.01348752,0.0004924181297350181,1.2492991371345792,0.13001318,4.8036770476173834e-05,1.7914197061150101,0.17761874,0.17984444,0.17876384,0.009121733,5.304001743203636e-05,2.0038845963398364,0.082897015,0.15099833761594517,0.0025962335974985635,0.2708431899178646,0.012921893312318663,981.7587894036145,6106.0674,5416
557,2.167844456984898e-06,12.572142710450688,1.0,0.02222222276031971,6.28607241730161,0.003791294,0.003336345,0.0028484794,0.34027934,3.8651389288177724e-06,4.4223516730459425,0.121258624,0.00010027502128535577,1.1828310508532758,0.26293454,0.2714004,0.2768249,0.004497052,0.00015156552636580496,1.433834048434751,0.06614523,2.767475193196538e-05,1.8997305674272102,0.2424542,0.2530351,0.30482057,0.0020059177,3.3336218656526364e-05,2.0023376875256287,0.21821651,0.0003936580922350625,0.9373369820998333,0.30123603,0.29088178,0.22780798,0.013563128,0.0005018356509751828,1.2428676606044906,0.1312643,4.901046145927073e-05,1.7797674545389306,0.17833039,0.18052335,0.17923364,0.009177024,5.414519637617877e-05,1.993095072842726,0.08392761,0.15236616707452824,0.0025921555978265865,0.272036407191612,0.012925468685486463,972.6643587452645,6095.486,5484
21,2.163150889870545e-06,12.457987246203727,1.0,0.022777779027819633,6.2289946657767175,0.0037660794,0.0033063348,0.0028545759,0.34018403,3.838018256097773e-06,4.419804978847177,0.121656135,0.00010037640072542107,1.1813253007584443,0.26257685,0.27117997,0.27675372,0.00452125,0.0001516425385470566,1.432801541241247,0.06594537,2.7228129261451238e-05,1.9105072674994525,0.24080397,0.25139216,0.30389297,0.0019995987,3.273929049112499e-05,2.012594846431581,0.21965002,0.00040130946536650724,0.9311768320666356,0.3022673,0.29197213,0.22822358,0.01363528,0.000510218905199509,1.2365696553705718,0.13256261,5.00495418130458e-05,1.7676198226258557,0.17915225,0.18125634,0.17970219,0.009236011,5.534247752691839e-05,1.9818344539648585,0.08496798,0.15374870512250605,0.0025888807038880646,0.2729956368792069,0.012914615314528758,964.6425342757727,6084.9976,5552
175,2.158678678459064e-06,12.34211260528114,1.0,0.02500000037252903,6.171057435959762,0.0037421102,0.0032689408,0.0028617277,0.34006277,3.819213089744053e-06,4.418240557798205,0.122064896,0.00010049556909534563,1.1796850943278767,0.26225227,0.27091807,0.27667812,0.0045466037,0.00015194328127235223,1.4317746081956177,0.06574111,2.6792273101046027e-05,1.9214271883199752,0.23911229,0.24972081,0.30293256,0.0019930587,3.2168438029925185e-05,2.0229763088199166,0.22107264,0.0004087243604603377,0.9251986714423496,0.30322844,0.29297495,0.22864187,0.013705568,0.0005186484944083646,1.2305606450991884,0.13394168,5.120063143216491e-05,1.754635841501874,0.18007496,0.18208355,0.18019818,0.009300477,5.6691652275706866e-05,1.9696640696490662,0.08603522,0.1550288673119152,0.0025862040639104715,0.2740471238879146,0.012911321802539793,955.91394855121,6074.3184,5622
312,2.1536495197076284e-06,12.225910473504165,1.0,0.024444445967674255,6.112956368536079,0.0037207946,0.0032384591,0.0028691036,0.33995342,3.798709318365512e-06,4.416655179123619,0.12251159,0.00010070442529264321,1.1774134695418732,0.26205444,0.27066663,0.27661306,0.004574579,0.00015239224038570779,1.4302675209229099,0.06553457,2.6356041422780733e-05,1.932388501478341,0.23735526,0.24805821,0.30198973,0.0019860552,3.160123377429946e-05,2.033422550897504,0.22245756,0.000415946879749336,0.9195526780822803,0.3041348,0.29394847,0.22904648,0.013774165,0.0005269869736027389,1.2249553122320516,0.13531926,5.2358352920729095e-05,1.74182386481917,0.18102008,0.18287663,0.1806849,0.009364188,5.8034812930605705e-05,1.9577427016487445,0.08710253,0.15638509064352174,0.002582280492514651,0.2753047694290465,0.012906161799701197,947.292515253235,6063.5586,5692
485,2.149406032954283e-06,12.108275029006128,1.0,0.02666666731238365,6.05413857024085,0.003696375,0.0032091045,0.0028776538,0.33984447,3.7771382739134895e-06,4.414516371843953,0.12296292,0.0001009884801922139,1.175070151154132,0.26190054,0.27038193,0.27655473,0.004602436,0.00015293070561411113,1.4286178385435728,0.06531553,2.592713803663524e-05,1.9436761628557886,0.23549575,0.24633515,0.30104157,0.0019786083,3.1040332819233295e-05,2.044189596615654,0.22391644,0.0004240334168898706,0.913457160133834,0.30503553,0.295035,0.22945791,0.0138464905,0.00053619209936591,1.2190073664879293,0.13668582,5.352591866029744e-05,1.7292861926215402,0.18197764,0.1836476,0.1811579,0.009426873,5.944179926765243e-05,1.9460706486702102,0.08820759,0.15802739928906515,0.002576533141574136,0.2769650123469626,0.012896311119286477,938.8944572605853,6052.6313,5764
622,2.1447790841815002e-06,11.992319169239424,1.0,0.02666666731238365,5.996160662550759,0.0036673867,0.0031855125,0.0028876113,0.33973747,3.759073663214095e-06,4.412732589154443,0.12339166,0.00010122769173616047,1.1729792453257086,0.26171175,0.27007094,0.2765006,0.0046288418,0.0001535085585368859,1.4271758128574454,0.065090925,2.5500817852720033e-05,1.9549610184717112,0.23365334,0.2445893,0.3001036,0.0019711624,3.0497901637114836e-05,2.054961460501895,0.22541408,0.0004325853024114256,0.9070620234854652,0.3059709,0.29619762,0.22987457,0.013921245,0.0005457222184753229,1.2128492062833252,0.13804743,5.470788088291576e-05,1.7168322653625019,0.18290001,0.18440975,0.18161163,0.009490258,6.0817334810510246e-05,1.934361846377352,0.08933093,0.1597712765896132,0.00257014650855955,0.27862481467430295,0.01288040618509822,931.0513191046526,6041.8335,5836
234,2.1409159131409502e-06,11.876274869144336,1.0,0.02777777798473835,5.938138515993946,0.0036362524,0.0031643927,0.0028982244,0.33964297,3.741272859379466e-06,4.410730115122586,0.12383646,0.00010151593618919215,1.1707640299282598,0.26152116,0.26975054,0.2764601,0.00465565,0.00015409368373564368,1.4256365082173459,0.06487656,2.5095473122132515e-05,1.9660376493701315,0.23195691,0.24287775,0.29914528,0.0019642084,2.9980640880934487e-05,2.0655436039822286,0.22689097,0.00044132187570779724,0.9009778873362946,0.3067879,0.29732215,0.2302959,0.013992857,0.0005556929645232052,1.206924729337058,0.13942146,5.593792688456696e-05,1.7044748478286096,0.18384284,0.18518788,0.1820724,0.00955349,6.223246006017311e-05,1.9226564522175582,0.0904623,0.16157239407776255,0.0025639284070933144,0.2804766650190051,0.012850353740159224,924.1982835094453,6030.997,5909
699,2.1373224041972856e-06,11.761897620567934,1.0,0.02777777798473835,5.880949890634549,0.0036143975,0.0031423077,0.0029092513,0.33954892,3.7261114862790217e-06,4.4088456874015165,0.12428458,0.00010178968077031257,1.1685011410275317,0.26135254,0.269416,0.27640933,0.004681569,0.0001544638749090558,1.423996952679931,0.064656846,2.4700715537505817e-05,1.977232835528584,0.23030463,0.24121146,0.29818714,0.0019568151,2.9475970652394244e-05,2.0762520062912317,0.22834401,0.00044969871378668243,0.8951181711259095,0.30756727,0.29842895,0.23071118,0.014061188,0.0005645439503851245,1.2011263032791903,0.1407924,5.719730898704671e-05,1.6922885468847437,0.18478698,0.18597803,0.18254672,0.009615538,6.365867836941048e-05,1.9113030397641275,0.09159065,0.1631629632516856,0.0025588520430617906,0.2818766742035197,0.012811962669434157,918.0402662761895,6020.424,5983
276,2.132923798451161e-06,11.647529689129005,1.0,0.029444444924592972,5.823765886418193,0.0035885836,0.0031192636,0.0029203936,0.3394708,3.7085546917833518e-06,4.406638050429415,0.1247286,0.00010205158515806853,1.1662308837489668,0.2611552,0.269046,0.27635163,0.004707008,0.00015489045472924853,1.4222926672800045,0.06445469,2.432230125242624e-05,1.987802108943703,0.22864753,0.23952326,0.2972451,0.0019503119,2.8990253115077853e-05,2.086339953100416,0.22984034,0.0004584501563349753,0.8889725775905329,0.30837584,0.2995628,0.23112419,0.014130684,0.0005732555331882567,1.1950619667335347,0.14215374,5.8454620214627655e-05,1.6802793725305643,0.18568115,0.18682629,0.18302365,0.00967687,6.507104590607491e-05,1.900099870517898,0.0927459,0.16498174736756485,0.0025500009458063184,0.2834605917196933,0.012751894532152213,913.3960181180374,6009.9746,6058
