,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
668,2.7952215765832983e-07,20.71041579957557,1.0,0.03252282738685608,14.497588564958317,7.6397555e-11,2.7952214784531083e-07,4.770684624465665,0.43090427,0.007718410259248644,4.0775393047914505,0.14232156,0.00017333090356585226,2.5187575843422585,0.0049265497,3.284968116015752e-07,4.622676323007944,0.002710295,3.051149562841538e-07,4.688555259132318,0.057687357,2.8075394130343357e-06,3.391582445197902,0.0015845891,2.94507087279319e-07,4.722458170857205,0.0037701684,3.1906906074847917e-07,4.656906505723223,0.0056082243,3.3850742424686294e-07,4.602644831506719,0.0055109244,3.337729269196754e-07,4.605497401527909,0.0039371485,3.1891007788118055e-07,4.651944348991372,0.0038001337,3.1834928076670333e-07,4.656015552791756,0.0047019287,3.2666607812971956e-07,4.629300820139669,0.0023267455,3.0155792120026266e-07,4.700073264376975,0.0068890057,3.5491604917474075e-07,4.565302761827734,0.0025883813,3.052054165164271e-07,4.692212588781183,0.008132286,3.616767230287969e-07,4.529421801122894,0.11694863,4.96866023985047e-05,2.6825547930558002,0.002274982,3.0018013705132183e-07,4.701630368632741,0.005265959,3.3464423150681166e-07,4.612688927921852,0.004987441,3.282897024301615e-07,4.620882551969225,0.0028791572,3.0621484283941556e-07,4.683495250949675,0.0063609597,3.485696772518431e-07,4.5806517250165735,0.0029325192,3.090622437064896e-07,4.681897632957734,0.0031171965,3.0836004383430515e-07,4.676373681500154,0.09142216,1.2570287058074507e-05,2.9181726961764665,0.0031797532,3.086617650307832e-07,4.674504341756376,0.017650824,5.142119645620582e-07,4.266721011091212,0.01254831,4.2336593340355294e-07,4.404904633108388,0.005158486,3.30611371344441e-07,4.615848497826189,0.0058481134,3.431191719448803e-07,4.595621431680221,0.23224945,4.9065604162042655,0.019657077731614753,26968
184,2.792299522637564e-07,20.6041597558376,1.0,0.0323176383972168,14.42320796621989,1.5643309e-10,2.7922995238028103e-07,4.770684624465665,0.43139237,0.0081496287031222,4.077539192656466,0.1436207,0.00019012381303230093,2.509029244493207,0.0048923073,3.2797144990430265e-07,4.623170168848579,0.0026738269,3.045157172753516e-07,4.689362325398265,0.05867657,2.970271626315473e-06,3.3709190708147387,0.0015512316,2.939199214004059e-07,4.72329960625918,0.0037285727,3.1845586897420303e-07,4.657747298196836,0.0055301297,3.375252981210776e-07,4.604354706066624,0.005464084,3.3313199452025986e-07,4.606298562771168,0.0038564447,3.178900543519629e-07,4.65393231306301,0.0037494577,3.176646641270353e-07,4.657123947560307,0.0046492154,3.25962778555367e-07,4.63036656876563,0.0022977015,3.0103415297360425e-07,4.700699864548553,0.006897698,3.551047505794966e-07,4.564335765990301,0.0025631948,3.0474609847331005e-07,4.692693642524538,0.008017689,3.6024461135259906e-07,4.531890515577927,0.11770518,5.293967564830469e-05,2.6736268869190805,0.002242304,2.9961445448573954e-07,4.702372537650611,0.005228892,3.340821330415319e-07,4.613229109847609,0.004885542,3.269693531597674e-07,4.623370261954232,0.0028280965,3.054578456122982e-07,4.684721845317478,0.006313021,3.479403247720222e-07,4.581391056707549,0.0028921233,3.084295748608315e-07,4.682797542811702,0.0030509382,3.074397282355109e-07,4.6780286007754075,0.09263745,1.3571235294763372e-05,2.901312422983821,0.0031329994,3.080015786135823e-07,4.675566778130277,0.017689846,5.159446802410505e-07,4.264014591458916,0.012547953,4.2354426997487284e-07,4.403673557428073,0.0050634854,3.2941068577696144e-07,4.618111075664026,0.0057533504,3.4195876552727594e-07,4.597792487695522,0.23354821,5.095159308502954,0.01800958499574879,27262
12,2.782215888569152e-07,20.493200931140713,1.0,0.0328306145966053,14.345535061379572,1.8553692e-10,2.7822159669098865e-07,4.770684624465665,0.43187618,0.008531302386030656,4.077539100080863,0.14486304,0.00020681899979452665,2.500209036375197,0.0048614005,3.266067472331278e-07,4.623656106637881,0.0026321695,3.030817508233961e-07,4.690380357408583,0.059633348,3.1308559861218886e-06,3.3515806196571423,0.0015236011,2.9261858630390514e-07,4.724000857808032,0.0036783838,3.1688765592766386e-07,4.65891861881774,0.005455031,3.3567220675978326e-07,4.606086818008514,0.0054146145,3.315109227291313e-07,4.607280359394772,0.0037785056,3.160537424664755e-07,4.655921376804051,0.003698373,3.1609849844211524e-07,4.658320025294265,0.004601631,3.244323829864162e-07,4.63137066211272,0.0022740765,2.9978589811953605e-07,4.701208638907847,0.006901523,3.542351489142077e-07,4.563626406535918,0.0025468967,3.0358356264238436e-07,4.692956137696403,0.007909538,3.5788067304896833e-07,4.534330863650305,0.118447416,5.587532193835711e-05,2.665425272283063,0.0022071484,2.9825163786890204e-07,4.703235844752623,0.005189036,3.326555859896264e-07,4.613948957007417,0.0047904123,3.2488080004190306e-07,4.625762685304604,0.002779854,3.039316529971372e-07,4.685923438095194,0.006282334,3.465466555066778e-07,4.581741280940655,0.0028473972,3.0693210524864437e-07,4.683886796396938,0.0029886807,3.057905711472036e-07,4.679630154926151,0.093894064,1.4610020332545684e-05,2.8848697818909943,0.0031048767,3.0671698475721135e-07,4.676132923390309,0.017753325,5.164844057559007e-07,4.260926591910421,0.012569975,4.228982810924013e-07,4.402023032711797,0.0049741147,3.274147006175902e-07,4.6203137350536085,0.005668495,3.4002058984648467e-07,4.599789537050692,0.23483947,5.271603481495823,0.01657682286837181,27559
624,2.789075663112894e-07,20.3791828951187,1.0,0.033548783510923386,14.265720874109263,2.2555469e-10,2.789075700258712e-07,4.770684624465665,0.43237692,0.00902900776210276,4.0775390075356865,0.14622623,0.00022866588998186494,2.4907727019224812,0.0048368676,3.273123080725943e-07,4.623930942734784,0.0025892358,3.0346636374464815e-07,4.691430120380933,0.06061385,3.325761258586905e-06,3.3318320836028406,0.0014895629,2.9304325743322113e-07,4.724894521564354,0.003625208,3.1720512527065664e-07,4.660168593799667,0.0053825835,3.3586799414532473e-07,4.607724577708802,0.0053636874,3.3191786952422877e-07,4.608284557030394,0.0036930388,3.1603930962483624e-07,4.658130684508414,0.0036466108,3.1645207857981525e-07,4.659525452808349,0.0045468993,3.248126580355798e-07,4.6325712293941415,0.0022498772,3.0036303615060963e-07,4.701726389725111,0.006915764,3.5567734523849914e-07,4.562573879661784,0.0025298775,3.0426465426657444e-07,4.693229097053282,0.0077823456,3.575319553326772e-07,4.537302382354709,0.11918768,5.951871127546041e-05,2.65716737799768,0.002171384,2.986903893352477e-07,4.704111820285778,0.005144667,3.331721693086989e-07,4.614781336998455,0.0046994304,3.248451296122668e-07,4.6280237060112235,0.0027210275,3.0417625083321225e-07,4.687438929567654,0.0062660184,3.4744241728734563e-07,4.5816396701307145,0.0027924683,3.072085864309194e-07,4.6852771534313,0.0029229685,3.0597869947943577e-07,4.681331389365746,0.095136076,1.5834393226888227e-05,2.8686759308130654,0.0030680392,3.0721341237911236e-07,4.67694986123789,0.017815622,5.201948088709857e-07,4.2577744550315595,0.012601577,4.2498784170444316e-07,4.4000366194766105,0.0048761317,3.273307047428096e-07,4.62276251713532,0.0055731526,3.400272138380899e-07,4.602081934077526,0.23618992,5.457189764844413,0.01520457116526099,27859
363,2.771458260786211e-07,20.25485763876298,1.0,0.03457474336028099,14.178691415642826,3.3105607e-10,2.771458248678756e-07,4.770684624465665,0.43277553,0.009390443807132633,4.077538925644358,0.14776358,0.00025224139682299216,2.480663722287096,0.0048199547,3.2522865562991675e-07,4.623989725148802,0.0025498285,3.0123320063283506e-07,4.6923848399841335,0.061600987,3.4995186259214433e-06,3.312211410944642,0.0014572174,2.9091274170102924e-07,4.725745155736252,0.0035751394,3.1479926684935845e-07,4.661340477394349,0.005303569,3.331087014394327e-07,4.609579372568522,0.005311207,3.2942879538229707e-07,4.609352236708644,0.0036124839,3.1332252025512795e-07,4.66021452865014,0.0035981657,3.140946995627815e-07,4.660646184336449,0.0044950047,3.2236692044685074e-07,4.633703941406854,0.0022182912,2.98223719105861e-07,4.702477217619196,0.0069320397,3.54029120834535e-07,4.5614689961420085,0.0025072587,3.0220346303564374e-07,4.693679235401871,0.007659915,3.540175310550344e-07,4.540171391844063,0.12006129,6.324673349161693e-05,2.648077956002793,0.002132675,2.9648959012910034e-07,4.705087762464173,0.005099333,3.3071472663751275e-07,4.615658186655314,0.0046154475,3.220179679646445e-07,4.630100393960955,0.0026650256,3.0176468609880055e-07,4.68888429407587,0.0062427437,3.4524192087508685e-07,4.581755234663468,0.0027523926,3.0494712655488164e-07,4.686231567530299,0.002861724,3.035193775947296e-07,4.6829145129548415,0.09636916,1.7015217237326213e-05,2.8528976326510596,0.0030163,3.0484373767206625e-07,4.6782296694918655,0.01784837,5.190188313111788e-07,4.255427447242489,0.012620693,4.2327423873962263e-07,4.398411993535359,0.004788285,3.2447135581284975e-07,4.6249353625385785,0.0054693245,3.368733749214533e-07,4.604653249213529,0.23754376,5.645102796666927,0.013887547478329926,28162
515,2.7732983750479294e-07,20.13132161123747,1.0,0.036626655608415604,14.092214310701733,-6.548362e-11,2.7732983060993014e-07,4.770684624465665,0.43289584,0.009825400679794635,4.077538853354699,0.14923136,0.0002813000434969529,2.4708330759588866,0.0048194034,3.256152353841384e-07,4.623510183850055,0.0025088917,3.011060033879653e-07,4.6933665408006,0.06270522,3.7376812456150207e-06,3.290502551708467,0.0014197836,2.907760345567132e-07,4.726743061960356,0.003523723,3.146292864764836e-07,4.662524789218939,0.005218,3.326313766518079e-07,4.6115896707168,0.0052572256,3.2918776331875436e-07,4.610418668130648,0.0035295198,3.1280605008181875e-07,4.66234933113024,0.0035373191,3.138404430857012e-07,4.662113279100524,0.004439177,3.2217205433003704e-07,4.634917144806107,0.0021946696,2.9826105435648005e-07,4.702966628788757,0.0069303364,3.546979690602191e-07,4.560817878081512,0.0024840562,3.022668470082655e-07,4.694124443736334,0.0075248997,3.5298135939416147e-07,4.543354756130163,0.12092038,6.787391063334001e-05,2.6389032634753256,0.0021010218,2.9644639360035194e-07,4.705832376394383,0.005055767,3.306588930742926e-07,4.616436812553535,0.0045332043,3.214879524409008e-07,4.632093023111586,0.00260869,3.014753129314302e-07,4.690322516590627,0.006209065,3.453316779371889e-07,4.582117464053247,0.0027080327,3.0478538431556096e-07,4.68729477601762,0.0028056754,3.0324231657585677e-07,4.684321184257276,0.09774044,1.854527718163589e-05,2.8356575761216662,0.0029611716,3.046108752191186e-07,4.679590491587508,0.017849097,5.20743241883284e-07,4.253764064764805,0.012619991,4.242641461683582e-07,4.397214545035599,0.004700559,3.238827432827007e-07,4.62707179669465,0.0053659584,3.3607485125462815e-07,4.6071745925933385,0.23868336,5.848244700394111,0.012622964288204534,28469
671,2.756991797795634e-07,20.000775439980742,1.0,0.03806299343705177,14.000830239193649,5.0931703e-11,2.75699174064349e-07,4.770684624465665,0.43307316,0.01028622717302655,4.077538778854389,0.15083742,0.0003151040203406927,2.460388498060241,0.0048280424,3.239532069099126e-07,4.622727987153913,0.0024614779,2.989197940836846e-07,4.694541621308347,0.063820735,3.972902600859832e-06,3.268669323237167,0.0013909354,2.888364376705915e-07,4.727476045911722,0.0034835665,3.125053807776956e-07,4.663358664214288,0.0051293653,3.2989947883500685e-07,4.613682343824386,0.0052039404,3.268458785486343e-07,4.611447040245207,0.003443379,3.102053021298517e-07,4.664579931810528,0.0034748702,3.114937096759017e-07,4.663622910646082,0.0043841572,3.198818696861534e-07,4.636093657520125,0.002163982,2.962793096856673e-07,4.703665809136526,0.006893414,3.5258639234045324e-07,4.561170309240719,0.0024587337,3.003575479973922e-07,4.694625686264011,0.0073944433,3.497073871970867e-07,4.54639412673529,0.12182092,7.257539707817479e-05,2.629401091912001,0.0020704125,2.944782316723143e-07,4.706540050456347,0.0049991515,3.2830593615905863e-07,4.617588621160392,0.00445861,3.189371048830386e-07,4.633848481715486,0.002552261,2.992167536254857e-07,4.691761599346449,0.006163105,3.4302636093531194e-07,4.582818016401071,0.0026525962,3.025105237726652e-07,4.688691419711916,0.0027482873,3.010151889381166e-07,4.6857656206648235,0.09908765,2.0133876690171317e-05,2.8188072586103985,0.002911055,3.024389743584971e-07,4.680794062985782,0.017863933,5.193675223709701e-07,4.251634207800503,0.012645946,4.2276978452064005e-07,4.395201971384246,0.0046033487,3.210714348476469e-07,4.629487653281446,0.0052592214,3.330904553560361e-07,4.609790918148126,0.23993358,6.061168972573013,0.011427192985876602,28779
267,2.7546567027983807e-07,19.86577581453514,1.0,0.04032009840011597,13.906328557979453,-1.4551915e-11,2.754656745782623e-07,4.770684624465665,0.4330178,0.010781597040849588,4.077538712455265,0.15248218,0.00035639322897135743,2.4497640923394375,0.00484675,3.240677615783492e-07,4.621597728297147,0.0024075662,2.981983134082262e-07,4.69590573388109,0.06524879,4.317119989275167e-06,3.2418292974974645,0.0013648148,2.883783026038408e-07,4.728118637138348,0.0034393822,3.1193809584320266e-07,4.6642937243629525,0.0050310344,3.2876981887538703e-07,4.616043055530942,0.0051572863,3.262785287869353e-07,4.6122423929145215,0.0033407244,3.0901181902421145e-07,4.667305019416809,0.0034054145,3.106339995648156e-07,4.6653302405640265,0.004337962,3.1933392788175616e-07,4.636976896939616,0.0021345527,2.958285948200248e-07,4.704313900224521,0.006878306,3.5259806128959657e-07,4.560824024833402,0.0024339638,2.9996306972122453e-07,4.695093718680209,0.0072490536,3.4809178746909146e-07,4.549842642267407,0.12271845,7.834449438666489e-05,2.6198033966173715,0.0020358968,2.939658045332954e-07,4.707356778700302,0.004934097,3.2751822700271626e-07,4.618963876428508,0.004379633,3.1795186163299787e-07,4.63571490424416,0.0024880818,2.984143610858048e-07,4.693429540899341,0.006117624,3.424632410510453e-07,4.583460894169426,0.0025917427,3.0172255986060575e-07,4.690243888678103,0.002687002,3.002591721532885e-07,4.687318750584352,0.10047236,2.2037884383776047e-05,2.8016392730151742,0.0028578588,3.017582517497689e-07,4.682077826613465,0.017843839,5.199800937488277e-07,4.250304083407234,0.012657547,4.2342430415670767e-07,4.393486201119169,0.0044926433,3.1979700723893676e-07,4.632294588759814,0.00514412,3.3169938981419114e-07,4.612638561139518,0.24105264,6.290951669275837,0.010260602002933774,29092
4,2.7535826989795553e-07,19.722816316964394,1.0,0.040114909410476685,13.806254792928135,-1.5279511e-10,2.7535825816271305e-07,4.770684624465665,0.43290138,0.011286548494286066,4.0775386488771845,0.15426438,0.00040754513648448207,2.4386069994077633,0.0048777666,3.2448015157122507e-07,4.6200655324619175,0.0023571798,2.976365292886862e-07,4.697161842073514,0.06669955,4.704407706960884e-06,3.2148806586285508,0.0013374505,2.880549216464844e-07,4.728799237555899,0.003381987,3.1138228800114065e-07,4.6656264976443795,0.004933553,3.2779759683860716e-07,4.618377020669756,0.00509791,3.257413830515158e-07,4.613406837911942,0.0032510366,3.080996749540529e-07,4.669641599542516,0.0033290177,3.0987194157557557e-07,4.667250096531048,0.0042920867,3.189363005696654e-07,4.637839108176883,0.002109006,2.9555485337359187e-07,4.704837782354476,0.0068778475,3.5288479459584e-07,4.560009988241756,0.002400464,2.9961223095370553e-07,4.695824637847114,0.0071032057,3.465867687799454e-07,4.553305391527151,0.123716205,8.503529354979342e-05,2.609513610052905,0.0020024306,2.935974642586564e-07,4.70813881000088,0.004876172,3.269645172222879e-07,4.6201138076507435,0.004308214,3.1721049307755556e-07,4.6373485654965485,0.0024194987,2.9768914761633774e-07,4.695236732779161,0.0060603414,3.4196356063790387e-07,4.5844371045896,0.0025389015,3.011597457542642e-07,4.691550917739812,0.0026186942,2.9956692228263396e-07,4.689089794321716,0.10185379,2.4167391661754706e-05,2.7846800174617092,0.002786553,3.0105306582697797e-07,4.683917504545051,0.017805573,5.207055879896728e-07,4.249388041069462,0.012671098,4.2426982853749713e-07,4.391652073576599,0.004379025,3.186436444904787e-07,4.635195418856086,0.0050283577,3.3049075078632796e-07,4.615509286753845,0.24220285,6.530125539433845,0.009167400507294955,29409
47,2.738091400512881e-07,19.57005164103699,1.0,0.04124346002936363,13.699317425863667,-1.4915713e-10,2.7380914550958557e-07,4.770684624465665,0.43257323,0.011612657290822281,4.077538599217519,0.15620875,0.00046732720084939134,2.427102654182129,0.0049357405,3.235283463247267e-07,4.61773601353671,0.0023131566,2.9560561608324694e-07,4.698247162643655,0.068235606,5.130603198386622e-06,3.1872712169136816,0.0013139008,2.862489279712348e-07,4.7293753507650464,0.0033184718,3.091116029394043e-07,4.667181830623599,0.0048501436,3.2533831157004485e-07,4.620336648268202,0.0050352397,3.2346674857628726e-07,4.61471527502977,0.0031660302,3.056388117575482e-07,4.671876203996324,0.0032599284,3.0755793193132495e-07,4.668983964733931,0.004231583,3.1666717901693015e-07,4.639184404593611,0.0020749655,2.9363190940698425e-07,4.705644507474518,0.00686669,3.5119468621131097e-07,4.5595552442169875,0.0023697976,2.9770310239297686e-07,4.696490188206178,0.006957497,3.43169096597002e-07,4.5568420869065775,0.12475636,9.168271471396295e-05,2.5992593888298874,0.001961995,2.916142052322909e-07,4.70915791892504,0.0048377197,3.2488456207777516e-07,4.620714266867841,0.0042339945,3.1476782628972106e-07,4.639110734084719,0.0023588499,2.9547263372297323e-07,4.696829722254768,0.0059935767,3.395020014337198e-07,4.585747397478603,0.0024995697,2.991633300078392e-07,4.692467740388904,0.0025565056,2.9736573470950567e-07,4.690704262699847,0.10322945,2.6377533539590738e-05,2.768295089748473,0.0027212754,2.9882978766947764e-07,4.685605418128659,0.017748922,5.182933431158407e-07,4.249072281830642,0.012689525,4.2296354123079144e-07,4.389745993037945,0.0042683883,3.1585866628748394e-07,4.638060250325243,0.004890826,3.272603699157455e-07,4.619100394130775,0.24325775,6.769929397559002,0.008161763549560433,29729
635,2.7325647547478e-07,19.412474930984313,1.0,0.04226941615343094,13.589011338601509,-1.6734703e-10,2.7325648513512495e-07,4.770684624465665,0.4319583,0.011949472349614545,4.07753856282688,0.15815613,0.0005381965820412531,2.415896951514894,0.0049854275,3.23686874790876e-07,4.6156569841416415,0.0022650184,2.945989861667094e-07,4.69947612813725,0.069747545,5.61389245258243e-06,3.16058527902228,0.0012855009,2.854396179717873e-07,4.7301121646301745,0.0032646386,3.080658677967948e-07,4.668460207528459,0.0047663413,3.23946252590308e-07,4.622338349761073,0.0049813315,3.2239497246480356e-07,4.615781771910917,0.0030901686,3.0435555348122644e-07,4.6738555026453055,0.0031907954,3.0633840186965524e-07,4.670742794182835,0.004164704,3.154988721284921e-07,4.640748345560984,0.0020321582,2.926955363910259e-07,4.706737338431426,0.006858529,3.5083781262272956e-07,4.559026763464622,0.0023387088,2.9689098239967395e-07,4.697181095515991,0.0067923246,3.40831553145787e-07,4.5610133058189035,0.1259896,0.00010061248396492299,2.587953468604103,0.0019221761,2.9070024814214634e-07,4.710171631370905,0.0047882823,3.2387562071685156e-07,4.621668673449221,0.004170306,3.1358120935339064e-07,4.6405765079003904,0.0022921977,2.942857510544936e-07,4.698629490982135,0.005918219,3.3822621599550905e-07,4.587345184029046,0.0024595207,2.9828001431279634e-07,4.693421468443866,0.0024852275,2.961632945480078e-07,4.692621955580153,0.10452583,2.8729176472749553e-05,2.753011461423416,0.0026775536,2.978829990878968e-07,4.686645642499802,0.017704396,5.17896804522623e-07,4.248469510810655,0.01272299,4.233320612024224e-07,4.387432029164926,0.0041614557,3.1421271743222356e-07,4.64084799981373,0.0047627403,3.253181472715681e-07,4.622448265498351,0.24411376,7.014689375562989,0.007267104868458264,30053
146,2.7206853421494764e-07,19.241709359036577,1.0,0.04401354491710663,13.469473079740972,1.5279511e-10,2.720685376380588e-07,4.770684624465665,0.4316529,0.012461773576285817,4.077538508532405,0.160113,0.0006200274206751945,2.4045092872379468,0.0050272257,3.230031730221537e-07,4.613719176810379,0.0022223922,2.9297115127879216e-07,4.700503747643617,0.07130605,6.1621544519703754e-06,3.1330947144334242,0.0012636496,2.8403219290309683e-07,4.730626131961674,0.0032127844,3.063641071719163e-07,4.669631922187197,0.004672059,3.217808038654921e-07,4.624598029284306,0.0049119284,3.20446717608641e-07,4.617247259963414,0.0030185587,3.0246556780171694e-07,4.675666570212809,0.0031143737,3.043855934777542e-07,4.6726883781772575,0.0041035125,3.1366931710696585e-07,4.642079367172739,0.001988375,2.910592521428825e-07,4.707834715998337,0.006846603,3.4962071845010223e-07,4.558493218741902,0.0022957497,2.9526790966051847e-07,4.69820855717939,0.0066488953,3.380105352126929e-07,4.564453825392115,0.12721708,0.00011072462789691832,2.576413076148519,0.0018807643,2.89114026742957e-07,4.711210473431169,0.004735592,3.2212741416246587e-07,4.622649638066755,0.0040872167,3.1147199268024877e-07,4.642581631392045,0.0022356734,2.925019890482905e-07,4.700088105172654,0.005814957,3.3583118968404844e-07,4.5897050183979236,0.0024209614,2.9671714470819455e-07,4.69429413574199,0.002414885,2.942892766611257e-07,4.69448400305101,0.10601353,3.165531424547004e-05,2.735803106758366,0.0026121587,2.96065957368546e-07,4.688324508249379,0.01771275,5.177223534622327e-07,4.2461463331167195,0.0127590895,4.2289725446458206e-07,4.3848240711656565,0.004049192,3.1184356222460383e-07,4.643753883137209,0.0046256185,3.225472141102704e-07,4.626022865753473,0.24530636,7.281986692034662,0.006422225066238137,30380
244,2.7173994873582397e-07,19.063505508673195,1.0,0.044936906546354294,13.344727726376858,5.0931703e-11,2.717399460779346e-07,4.770684624465665,0.43110085,0.012894888318352405,4.077538467430909,0.16215354,0.0007207355288084541,2.3931515695160583,0.005044385,3.2305687564473467e-07,4.612554705395326,0.0021721302,2.9219571638994496e-07,4.701795083502931,0.072963595,6.82369796008307e-06,3.104891460931477,0.0012424425,2.8352015860939757e-07,4.731132524702531,0.0031582913,3.0558896339741316e-07,4.670917282756612,0.004586202,3.2072204092405865e-07,4.626648843784967,0.004846372,3.1954391037698187e-07,4.618639175631886,0.0029442653,3.0149565163318317e-07,4.677597532475857,0.0030420977,3.0342181113830593e-07,4.674542497824958,0.004064449,3.13035477236374e-07,4.642763869599305,0.0019497686,2.9039305495185254e-07,4.708791853127875,0.006836234,3.4951169226341995e-07,4.557951584565985,0.0022571362,2.9462183747866824e-07,4.699123652960942,0.006507645,3.362768510580189e-07,4.567903183039889,0.12850034,0.0001224976519960863,2.5648767626655844,0.0018380396,2.884287017663821e-07,4.71231226703251,0.0046698293,3.2125122966641006e-07,4.624072391908475,0.0039858622,3.101381901992572e-07,4.645197168103807,0.002169747,2.915664917067228e-07,4.701870008590103,0.0057259663,3.3467267929880913e-07,4.591688032186934,0.0023730532,2.959768564648485e-07,4.695483774475783,0.0023466432,2.933411976338007e-07,4.696312759779072,0.10752007,3.510377091760557e-05,2.718973593204157,0.002552963,2.9522840682744183e-07,4.689841284985285,0.017726313,5.191609731492741e-07,4.243764265543457,0.012805704,4.239651203006973e-07,4.38197095808214,0.003950413,3.106056727627903e-07,4.6462953006750105,0.0044877836,3.2076672652788826e-07,4.629683288272254,0.24636711,7.555208893179558,0.005660465966777638,30711
