,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
527,4.050871235931993,9.263644577787392,0.18203704059123993,0.0010802468750625849,7.960451242323544,0.0055818097,0.008665632,0.003785434,0.33791792,5.572584447520049,7.843990931847203,0.00011563786,4.051428351739389,6.578660255160868,0.0005266889,0.0005498569,0.0011701499,7.227605e-08,4.051401965641735,6.578664793155643,0.0008772536,4.0720055481405275,6.556839024380479,0.014664332,0.015648952,0.032678418,3.6353379e-06,4.070873418351943,6.557058462931401,0.0011180055,4.077811253234613,6.550691763698559,0.015615631,0.01678405,0.035177078,5.54937e-06,4.076469875595316,6.551019810504191,0.0010046862,4.075082385055065,6.553585015376627,0.015098613,0.017312782,0.03482464,4.1630715e-06,4.073980765762489,6.5538506558583585,0.08872498,6.248786649185476,4.431815710382439,0.5843983,0.52819645,0.09722403,0.024766577,5.9579613214810605,5.9768317941931315,0.007875164,6.324803223593305,4.355414064978366,6.029137493354763,5.901015178531575,1.5698391374232294,34168.97,1904
654,4.0334709833483995,9.24213108689179,0.18396605551242828,0.0010828189551830292,7.939966061005943,0.005616248,0.00857112,0.0039398423,0.33752835,5.638821768149701,7.916684347319511,0.00011135617,4.034024831404286,6.578663104374492,0.0005030273,0.0005408286,0.001164878,7.0300196e-08,4.033998936478784,6.578667615841333,0.00084976025,4.054607922827404,6.556815419836975,0.014198999,0.015258137,0.03257948,3.5414307e-06,4.053470899465515,6.557036156028924,0.0010926087,4.060654875925265,6.550407296142864,0.015122304,0.016265042,0.035154495,5.487669e-06,4.05929768550438,6.55074224779993,0.00097284187,4.05767613673617,6.553567409137443,0.014613793,0.016800737,0.034740236,4.0401546e-06,4.056575211559916,6.553834248439845,0.090341374,6.347748902314118,4.327330395547415,0.5975111,0.5419866,0.09979576,0.025557267,6.043371182248971,5.955665109543203,0.008164439,6.424141807787743,4.250653348889516,6.114871945451267,5.879532122646323,1.5719160800727106,34421.438,1928
111,4.014365179791529,9.216837214407022,0.1861959844827652,0.0011394033208489418,7.916219205753149,0.005671067,0.008412703,0.004113451,0.33715543,5.702233558482791,7.992632761948064,0.00010691177,4.014913466082553,6.5786682498266105,0.00048323418,0.000523193,0.0011533819,6.774621e-08,4.014887308630418,6.578672760348022,0.0008241475,4.035509745228924,6.55678546571798,0.01376348,0.014829972,0.032491144,3.4563607e-06,4.034367918785204,6.557008232667557,0.0010732403,4.041907316052762,6.549999305962297,0.014638976,0.01580156,0.03518685,5.4837096e-06,4.040531078618605,6.550344251439748,0.0009441598,4.038595585815186,6.553515671577744,0.014166297,0.016338382,0.03468039,3.933882e-06,4.037496495550364,6.553784126850303,0.092066914,6.450815565549842,4.2185570847029155,0.60991526,0.5552552,0.10211648,0.026279796,6.132319184669274,5.933807250551975,0.008479051,6.527745139368781,4.141453393837487,6.204307547702081,5.857197460286091,1.5735916838898634,34668.33,1952
217,3.99175728755809,9.187221835733569,0.18860340118408203,0.001206275774165988,7.8883556986897,0.005695128,0.008215883,0.004303577,0.33699822,5.762868614391912,8.07416683191538,0.00010341336,3.9923043223498387,6.57866893918541,0.00046545864,0.00052248687,0.0011453124,6.5539815e-08,3.9922782169972946,6.57867348754112,0.0007995643,4.0129155281175075,6.55674492456971,0.013320212,0.014393669,0.03242641,3.3667075e-06,4.011771863918286,6.556969680170871,0.0010553439,4.019691355221013,6.549549453461889,0.014196655,0.015310483,0.035257444,5.501281e-06,4.018294865763915,6.549905777424798,0.00091626646,4.016011007363809,6.55346164916679,0.013748948,0.01581999,0.034647778,3.8298385e-06,4.014919762495567,6.553731357143979,0.09412653,6.565236842890814,4.097583978881312,0.6221476,0.56865,0.104262,0.026971579,6.22828084462719,5.910654248849776,0.008862407,6.6427586103800005,4.020019581647183,6.300812164415212,5.833514080296685,1.5749035160066536,34924.734,1977
656,3.967707361563979,9.157424511396508,0.19103394448757172,0.0012602880597114563,7.859995223938376,0.005715738,0.008034857,0.004486406,0.3368903,5.815322967620976,8.155280116242935,9.990749e-05,3.968250985049729,6.578671818965117,0.0004491246,0.00051000895,0.0011452915,6.3212966e-08,3.968225032097895,6.578676378949771,0.0007772886,3.9888667260378305,6.5567162303850965,0.012886312,0.013927752,0.03238741,3.2682092e-06,3.987719369389091,6.556941768071703,0.001043247,3.996113766715565,6.549010271076527,0.013762694,0.014906028,0.0353434,5.5501787e-06,3.9946929316115667,6.549380636139808,0.00089424616,3.9920573329556737,6.553327163946479,0.013333446,0.01536428,0.03465469,3.7502746e-06,3.9909677833481596,6.553599724419413,0.09632374,6.681245601966032,3.97513064401846,0.6336852,0.5813149,0.10610422,0.027586497,6.322262678089848,5.889139307443484,0.009280766,6.759512025961117,3.8969668700418696,6.395483440485867,5.811314124517957,1.575792379345198,35173.83,2001
637,3.941216922018487,9.125304843232579,0.1940123438835144,0.001316872425377369,7.829282862929055,0.005746612,0.007922623,0.00467336,0.3368382,5.864376057210797,8.24250848642137,9.807537e-05,3.941765445299234,6.5786656861141415,0.00043383145,0.000493318,0.0011421365,6.234429e-08,3.9417392917309244,6.578670327002725,0.0007564053,3.9623859961545067,6.556675501433292,0.012447348,0.013482779,0.032350596,3.1734671e-06,3.961235458796533,6.55690237291203,0.001038065,3.9702763672079393,6.54827426675826,0.013368706,0.01453233,0.03549473,5.69048e-06,3.9688246363475157,6.5486648395126785,0.0008747929,3.9657062583807403,6.5531439272111465,0.012913648,0.014947088,0.034675334,3.6784545e-06,3.9646140262105654,6.5534202355446665,0.09876605,6.806565543398073,3.8439645702004306,0.64531636,0.59334606,0.107770115,0.028159816,6.421185431454353,5.867773381181168,0.009757157,6.8858318591744885,3.764977031951774,6.495328422375995,5.789012355150018,1.5763146256052691,35443.984,2026
719,3.9109870372039506,9.08910933198644,0.197152778506279,0.0013400205643847585,7.794578758290819,0.005756577,0.007839051,0.0048590405,0.33667055,5.908524502921075,8.336809633526853,9.688441e-05,3.9115438103349933,6.578655956573968,0.00041788694,0.0004927625,0.0011480551,6.150088e-08,3.9115180600769497,6.578660682803589,0.00073702564,3.9321820541272934,6.556613406886478,0.011978393,0.013025738,0.032315016,3.0825845e-06,3.9310269231870256,6.556842169412236,0.0010410631,3.9409329389031345,6.547280824454923,0.012934508,0.014252587,0.03571556,5.935213e-06,3.9394338607658437,6.547697916335609,0.0008550394,3.9355818160216773,6.552990490742504,0.012461534,0.014492622,0.034670807,3.5937815e-06,3.9344858800064713,6.553269780257915,0.10154703,6.943571304502218,3.701230637581234,0.65747696,0.6054246,0.109322235,0.028751489,6.5256617314283245,5.846347939391285,0.0103141675,7.024084431844428,3.621219144851068,6.600950433026784,5.766408328623609,1.5762167390868642,35737.184,2052
481,3.879550702680412,9.05358690273283,0.20093363523483276,0.0014300411567091942,7.760077852719724,0.0057743774,0.0076645007,0.0050245877,0.33638766,5.9455350981143456,8.43334932499489,9.373093e-05,3.880102873257656,6.578659645738059,0.0004011466,0.00047542996,0.0011514726,5.943314e-08,3.88007776481935,6.578664372365837,0.00072052516,3.9007994455695227,6.5565175065343,0.011539256,0.012636749,0.032303922,3.0079004e-06,3.899639360621261,6.556748052938591,0.0010490364,3.9104936621243884,6.546159305401057,0.012478013,0.01396412,0.035948783,6.2486865e-06,3.908942766005705,6.546608251739896,0.00083534024,3.9041891645374913,6.552896803402826,0.01201301,0.013997807,0.034656636,3.5042285e-06,3.9030921925089315,6.553178140365556,0.10446566,7.084804584721519,3.5559739872758556,0.6695777,0.6168336,0.11070937,0.029340789,6.631808440696346,5.823994228778099,0.010915401,7.166661222457102,3.4748863625324016,6.708332383164871,5.742777869495064,1.5765169937748038,36042.855,2078
434,3.847386407820887,9.018357583040512,0.20401234924793243,0.0014917695662006736,7.725614789235604,0.005745924,0.0074786106,0.005154808,0.33594927,5.972418904063879,8.526865458683607,9.127318e-05,3.8479364020569955,6.578661036486126,0.00038539703,0.00046658827,0.0011484104,5.7706384e-08,3.847911733293504,6.57866577341092,0.00070565986,3.8686704218770886,6.5564408021401,0.011118226,0.012255897,0.032271918,2.929753e-06,3.867508617293259,6.556672806104384,0.0010714133,3.879708940422146,6.544626015299408,0.012084764,0.013689058,0.03620678,6.7960445e-06,3.8780839111862337,6.545121844888995,0.0008202534,3.872130238315667,6.552738519541174,0.011592533,0.013523309,0.034614474,3.436385e-06,3.8710329346997834,6.553024228774815,0.107450716,7.225539293992684,3.412934281230549,0.6809825,0.6274571,0.112244874,0.029909106,6.735032445952337,5.798829061349513,0.011547984,7.3091907843800925,3.3303756877037483,6.813218639842837,5.715896138075211,1.5777679239072708,36362.35,2104
182,3.815056840007301,8.984204801909668,0.2077314853668213,0.0015072016976773739,7.6919178114340765,0.0057162335,0.007253213,0.005263157,0.33532372,5.994128179795276,8.616365299353795,8.999185e-05,3.8156104146184675,6.578656004566694,0.000371991,0.00045310362,0.0011460863,5.6788327e-08,3.815585159899727,6.578660806682662,0.00069375464,3.8364232285063102,6.556312414313485,0.010732694,0.011901334,0.032265082,2.8665538e-06,3.835258611730079,6.556546738097241,0.0011105288,3.8492667267095007,6.542541997886959,0.01174389,0.013421877,0.036568016,7.673632e-06,3.847541057921889,6.54310611556542,0.00080685725,3.839909237072243,6.552574686336426,0.011214796,0.013079284,0.03453984,3.3789195e-06,3.838806396135325,6.552864731417115,0.110364,7.364408259768871,3.273548592083216,0.69163954,0.6373145,0.11409984,0.030468835,6.8370972246141,5.769980544460771,0.012182586,7.4504546548403034,3.188989803453369,6.917508060464251,5.684744274743069,1.5804061480524068,36697.863,2130
471,3.7811043269524673,8.947797956386982,0.21244598925113678,0.0015843621222302318,7.656124549028353,0.0057782005,0.007026839,0.0053640567,0.33473042,6.008204749541041,8.703402368354226,8.851318e-05,3.781660011061187,6.5786526750984775,0.0003611821,0.00043283735,0.0011464639,5.4700553e-08,3.7816338716820153,6.578657435025022,0.0006839629,3.802600811684168,6.556129801790421,0.010335201,0.011540617,0.03229182,2.8090717e-06,3.801427102817656,6.556366808852393,0.0011749053,3.818039856544071,6.539546628558249,0.011475489,0.013176146,0.03708853,9.06639e-06,3.8161739049076573,6.540215472881564,0.000795071,3.8060949427702195,6.552375786677487,0.0108711645,0.0126699135,0.03443792,3.3300512e-06,3.804988075316039,6.552670850227916,0.11328875,7.505933157739398,3.133037774444605,0.70182055,0.6469526,0.11644598,0.03097947,6.938578888940518,5.736188558329552,0.01283683,7.595368121493808,3.0456057056849097,7.0221474312150916,5.6476852374722055,1.5843301423773826,37057.824,2157
78,3.7466449612270294,8.912728067525066,0.21635030210018158,0.0016872427659109235,7.621207290950556,0.005886993,0.0067932173,0.0054551316,0.334198,6.019722439251235,8.78719856237071,8.648927e-05,3.7471985069427682,6.578653649144501,0.00035047662,0.00041695297,0.0011477201,5.2787453e-08,3.747172938145993,6.578658352771142,0.0006729456,3.768213689522744,6.556007858025274,0.0099819945,0.011174763,0.03227952,2.7471012e-06,3.767030496721154,6.556247350393292,0.0012580137,3.7869770035700614,6.535817317737841,0.011238816,0.013000736,0.037742164,1.0933041e-05,3.7849338699707102,6.536625288691756,0.0007851334,3.771811308125586,6.552135007761311,0.01056029,0.01225949,0.034337807,3.289431e-06,3.770692156839993,6.552436305926501,0.116141565,7.647817496240043,2.9944165952145427,0.71130466,0.65612996,0.11921123,0.031411536,7.042375184373273,5.698631626282019,0.0134915225,7.741347040526073,2.9035421829787538,7.129758949557791,5.606181991193729,1.5898035564177735,37440.625,2184
183,3.70989091495441,8.872590220281841,0.22030864655971527,0.0017849793657660484,7.581915393949982,0.006006957,0.0065384395,0.005539888,0.3336898,6.029676668211027,8.874060346090138,8.39734e-05,3.710438842883071,6.578657986173902,0.0003380376,0.0003972122,0.0011511799,5.0566516e-08,3.710414331631935,6.578662590968434,0.00066163635,3.7315308678585017,6.555884740590615,0.009618322,0.010838542,0.032232873,2.6911448e-06,3.7303393745777327,6.55612743794262,0.0013631014,3.75448899554443,6.531135505167731,0.010998309,0.012962052,0.038428,1.3521891e-05,3.7522087067909435,6.532137924376002,0.00077660533,3.7352923917277714,6.551826683876689,0.0102045005,0.01189675,0.034277957,3.2625403e-06,3.734162824312541,6.552136126092809,0.11903584,7.797461910346348,2.8508615766789527,0.7212926,0.66520107,0.12240376,0.031832308,7.15406400667728,5.656519140835922,0.014172437,7.896100014511847,2.755755965372357,7.246209288691345,5.559159106981235,1.5960309912949917,37837.684,2211
20,3.668829829524994,8.825113634606211,0.22458332777023315,0.0019058642210438848,7.536042683335907,0.0061955266,0.0063117803,0.005622692,0.3331151,6.037055240459621,8.965467555820439,8.242978e-05,3.669379134829898,6.578654949832499,0.00032682365,0.00038233065,0.00115274,4.986135e-08,3.6693544711033477,6.5786596590228275,0.0006489689,3.690513450656581,6.555783420442321,0.009216003,0.01051459,0.03214417,2.625322e-06,3.6893217202601223,6.556029748154235,0.00152155,3.7196913369354,6.524264156475445,0.010804885,0.013026986,0.039218318,1.7913408e-05,3.7170499452998045,6.525592445143265,0.0007654421,3.694406455094265,6.551573870432992,0.00981813,0.0115027,0.034275908,3.2149228e-06,3.6932723523044593,6.5518901048627045,0.12211109,7.960723664448132,2.6967022319882927,0.7320008,0.67410433,0.1263482,0.032239363,7.277372839914629,5.606259170081183,0.0149144465,8.066566588161455,2.5956818270130926,7.3762389869027665,5.502004488287289,1.6039815404355235,38270.36,2239
571,3.626052287014646,8.774734234015227,0.22983796894550323,0.002006172901019454,7.487563747265082,0.0064208894,0.006251187,0.005701137,0.33271965,6.04186419311629,9.05409802421829,8.027341e-05,3.6265981646844927,6.578657165991414,0.00031454765,0.00036843095,0.0011451903,4.7054584e-08,3.626573406483562,6.578661804787691,0.0006368569,3.6477682758496406,6.555690727727459,0.008818699,0.010224551,0.03200645,2.5628235e-06,3.6465757022389127,6.555941233294667,0.001693299,3.683822352370133,6.516656679556559,0.010655872,0.013160504,0.040117092,2.2954879e-05,3.680766291792378,6.518376229854585,0.0007556919,3.6518208330453206,6.5512968741422135,0.009432266,0.011143032,0.03423097,3.1676338e-06,3.65068046434736,6.551621396103827,0.12527646,8.12834533095408,2.5418999113322522,0.7423831,0.6818557,0.13086265,0.03251299,7.406768628624724,5.549467180324508,0.015698042,8.242133271640284,2.4346332188123396,7.513030122316038,5.437635120453845,1.6137041268195382,38722.78,2267
154,3.5785236290514204,8.716105408832174,0.23520061373710632,0.002204218180850148,7.431709963886986,0.006742559,0.0063812365,0.0057833395,0.33244044,6.042513740411072,9.143782727829498,7.671997e-05,3.579055419668244,6.578670671310565,0.0003045875,0.00034509992,0.0011325956,4.2907843e-08,3.5790305480891313,6.578675124901471,0.0006267009,3.6003116824923374,6.555544336075407,0.008446244,0.0099571375,0.031850606,2.5106406e-06,3.5991187287450357,6.55579983635812,0.0019021002,3.644702144896667,6.507367905305968,0.010546311,0.013324917,0.041089013,3.0062023e-05,3.6411073562875016,6.509641976599638,0.00074529,3.604433933991454,6.551060851906303,0.009045771,0.01080936,0.0341369,3.1202458e-06,3.603293779793811,6.551393871332965,0.1285375,8.298300717645027,2.3858004353666113,0.7522744,0.6890908,0.13581222,0.032703623,7.539933196250637,5.485903057393897,0.016526463,8.42171331080491,2.2712350748226164,7.6551325362975735,5.364967021191137,1.624633548427109,39188.945,2295
381,3.524493456394985,8.649161433807345,0.2420216053724289,0.00242541148327291,7.367994439454254,0.0071423785,0.0066303406,0.005876507,0.33234823,6.0357265555970105,9.235242490598079,7.302472e-05,3.5250090919462,6.578686131424156,0.0002970221,0.00033348656,0.0011193032,3.9980836e-08,3.524984294401962,6.578690378738816,0.00062035734,3.5464727367206437,6.555253697199834,0.008119604,0.009715235,0.03168617,2.4948304e-06,3.5452732974311627,6.555517839288605,0.0022022426,3.6026001484615344,6.494165339947379,0.0105838515,0.013681152,0.0422109,4.128067e-05,3.59813063806086,6.497384357215106,0.0007369169,3.550601570457677,6.550747333663226,0.008704586,0.010500886,0.03403414,3.074686e-06,3.5494526011570997,6.551090576268288,0.13205674,8.477554106719126,2.2230307746884375,0.7617886,0.69630945,0.14141828,0.032841705,7.680272998780993,5.415338067785554,0.017444767,8.614696909483586,2.0982468150637734,7.808088218589971,5.281565781633173,1.6376131229653719,39688.383,2324
412,3.4681909649800735,8.580404366933138,0.2488040179014206,0.002662037033587694,7.302351016444871,0.007575392,0.0069905957,0.0059915585,0.3323913,6.025201874535206,9.328518330772209,7.011925e-05,3.468695034452013,6.5786966151526,0.00028062268,0.00031654898,0.001105633,3.6986158e-08,3.4686701409005,6.5787006794401925,0.0006165726,3.4904361802918187,6.554872954906431,0.0078350175,0.009469345,0.031533606,2.4976239e-06,3.4892293674981363,6.555147170824138,0.002560119,3.560689231399159,6.478184018593808,0.01076703,0.014173256,0.04344219,5.57515e-05,3.5550711425145933,6.482761147831209,0.0007309207,3.49455881555414,6.550354415362754,0.008398703,0.010174643,0.03391322,3.048838e-06,3.4934039592936004,6.550710092836832,0.13555586,8.65841147733792,2.0633888088066525,0.770272,0.7029437,0.1473399,0.032898985,7.822919234084199,5.345396054950928,0.018382866,8.812208880020458,1.92682139011441,7.965937403009534,5.19626956536916,1.6512623640847541,40214.125,2353
96,3.4114122535502167,8.51358943898696,0.2564506232738495,0.0029089506715536118,7.238045142627773,0.008041144,0.0073365634,0.006130742,0.33255473,6.012699293186131,9.429238702056391,6.733302e-05,3.411904826502921,6.578706696587897,0.0002662982,0.0003055747,0.0010986895,3.5336328e-08,3.4118800536237712,6.578710792306515,0.0006126646,3.4339216691733045,6.554483975120092,0.0075749774,0.009228096,0.031386063,2.5105626e-06,3.432709155170494,6.554769014332915,0.0029389565,3.519605552443437,6.460666202176945,0.010975469,0.014764871,0.044673696,7.217437e-05,3.5126608231694356,6.466969795932598,0.0007254518,3.4380626787605566,6.549927157256308,0.0081145475,0.009855252,0.033733428,3.0407978e-06,3.436902710277847,6.550297263649382,0.13907033,8.848770958709116,1.904009010944237,0.77797854,0.70936805,0.15351251,0.03295471,7.972811154306015,5.276641707726167,0.019350102,9.020789851279776,1.7557400388150346,8.132326236792801,5.11096875155659,1.6657486775660821,40757.36,2382
528,3.350442045016234,8.441269849895964,0.2650308609008789,0.003330761333927512,7.16856289867603,0.008565457,0.0076830974,0.0062922314,0.3328945,5.99478994445626,9.534527275546154,6.521457e-05,3.3509272502318606,6.578712269278394,0.0002504611,0.00030524353,0.0010948064,3.355822e-08,3.3509024450209512,6.57871637532075,0.0006102093,3.373248582905671,6.554042862842143,0.0073251547,0.009005778,0.03130662,2.5424674e-06,3.3720295011883072,6.554340873500485,0.0033654494,3.476565822276853,6.440537887195257,0.011257814,0.015434312,0.045837454,9.119662e-05,3.467941213370582,6.449153265023119,0.0007205769,3.377371662140293,6.549486159842074,0.0078109344,0.0094907405,0.033576492,3.0262959e-06,3.3761991150171604,6.54987134860491,0.14284135,9.049116408277992,1.7429438350074822,0.7854333,0.71551883,0.1599806,0.03300355,8.128512695100838,5.206321055571996,0.020415874,9.242009656884925,1.5827219491581739,8.306727893938232,5.022047137143761,1.680842417320848,41332.39,2412
