,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
122,2.9412017775081593e-07,24.410219787506684,1.0,0.021403206512331963,17.087481955117603,-1.8553692e-10,2.941201900629229e-07,4.804021044733257,0.49653047,0.1351464346100523,4.110873927637492,0.0047226595,3.507552793186017e-07,4.649497821966033,0.029566973,9.582902030759072e-07,3.9388014788122434,0.0029105097,3.264337255338495e-07,4.7080560608591036,0.033298194,1.0941856251032593e-06,3.846832954495824,0.002741474,3.2595985423428046e-07,4.713564948903952,0.016963556,5.531292746148609e-07,4.277893961145238,0.011047056,4.3811029653239765e-07,4.452295410053778,0.0058531393,3.639594037461482e-07,4.613430464006854,0.0035067322,3.340444217275185e-07,4.6886886306793025,0.069702536,6.955664201392477e-06,3.141733487814352,0.004553995,3.462073182814572e-07,4.654909492837687,0.0067894915,3.789821736993588e-07,4.583826157646057,0.022956215,6.986774581727841e-07,4.111171447460421,0.0044084913,3.424503605109544e-07,4.659584391706718,0.00408436,3.4144134570755704e-07,4.670019638429962,0.0041724304,3.4224382503217235e-07,4.667181364233359,0.028654568,9.04260757248368e-07,3.9618734813819314,0.018328097,5.819627654562136e-07,4.239053472432097,0.0026080261,3.2346885667362413e-07,4.71791965137654,0.0059724553,3.61407378652233e-07,4.609644524055577,0.004350544,3.4527519376580234e-07,4.6614478375622594,0.0044019287,3.4479261240992403e-07,4.659795372842643,0.0034020604,3.328054284924906e-07,4.692081572516931,0.11728501,9.41669549357238e-05,2.638607136922061,0.0021761411,3.1852802878901926e-07,4.732047029752156,0.0022115174,3.1835616336458744e-07,4.730887884317233,0.003419701,3.3129339306838105e-07,4.691509548041097,0.015226813,5.168602867069761e-07,4.328078064466143,0.003432601,3.335911335206083e-07,4.6910912882167874,0.0016997422,3.1231768184151875e-07,4.747690754927512,0.26979887,6.06367299538229,0.01660929780187078,20350
437,2.9391393437059475e-07,24.360058983569072,1.0,0.022458970546722412,17.05236883734222,-9.822543e-11,2.9391393578228114e-07,4.804021044733257,0.4964429,0.1364777266802771,4.110873926624023,0.0047076037,3.503878412221982e-07,4.649807302592366,0.029735655,9.66582708546615e-07,3.9337040889413815,0.002905143,3.2617096882834134e-07,4.708122229548497,0.03362353,1.1109632228617504e-06,3.8380669608119544,0.0027292473,3.2562675077988304e-07,4.713861546419819,0.017008161,5.540588930810088e-07,4.276057027081173,0.011019014,4.374794026803999e-07,4.452761874992184,0.0058255256,3.634442500445055e-07,4.614094888266958,0.0034840673,3.336060093970736e-07,4.689293452077616,0.07010842,7.144973835417141e-06,3.134504746818087,0.004533602,3.457907410106259e-07,4.65539721311807,0.006788603,3.788460531869951e-07,4.583608788153949,0.023003593,7.001321778649203e-07,4.109180853558469,0.0043729073,3.4183250448734937e-07,4.660567143124504,0.004067695,3.410478607695394e-07,4.670406406913352,0.004137451,3.416330803878705e-07,4.668155364415311,0.028934974,9.164240433863749e-07,3.953917092865282,0.018338997,5.823885921963416e-07,4.2381502092256635,0.0025925622,3.2309891631773674e-07,4.71832741749288,0.00592962,3.6065624302140614e-07,4.610787314353385,0.004345406,3.450336186403005e-07,4.661452662487743,0.004382962,3.4441160455162173e-07,4.660243454712009,0.0033884272,3.3246798075055684e-07,4.692397578319663,0.117886886,9.813286310106577e-05,2.6333547026654105,0.0021569238,3.181143896996324e-07,4.732595701062819,0.0022005271,3.180523494394955e-07,4.731165199424598,0.003380441,3.3063589453606405e-07,4.69265688384981,0.015196372,5.162134736991436e-07,4.328456726942154,0.0034170137,3.332502135734473e-07,4.691469493105769,0.0016820015,3.1191553360415117e-07,4.748210996579275,0.2699576,6.132392699853777,0.01602198417929905,20571
630,2.934059066405804e-07,24.3114429763933,1.0,0.02303484082221985,17.018336861148743,2.5465852e-11,2.9340591147050835e-07,4.804021044733257,0.49632412,0.13813047251017238,4.110873925620409,0.004695629,3.497505093062501e-07,4.650008392727779,0.029928818,9.75404136399759e-07,3.927941479084258,0.0028971615,3.2557662366267343e-07,4.70826758408862,0.03395856,1.1270772273405962e-06,3.8290301291604965,0.0027109005,3.248759333950593e-07,4.714353011169391,0.017041132,5.540418542489795e-07,4.274518020297114,0.010985024,4.363768844887388e-07,4.453387836276904,0.005794305,3.624782621403496e-07,4.614863450044572,0.003463618,3.3281579342483766e-07,4.6898202635135,0.0704938,7.322612021505477e-06,3.1275442790887777,0.0045112227,3.4498009490731144e-07,4.655940359777209,0.00678367,3.782874752373351e-07,4.583504239652058,0.02302854,7.00313436510317e-07,4.107751502973517,0.0043401695,3.4090721829470306e-07,4.6614513130825665,0.004050979,3.402837688941578e-07,4.670786981605503,0.00409926,3.4062740794544136e-07,4.669226752389906,0.029263318,9.296261100163323e-07,3.9447077811119815,0.01835182,5.82217658862688e-07,4.2371559448144165,0.002574311,3.2237135117896e-07,4.7188217603466205,0.0058858097,3.595089134125801e-07,4.611951604081131,0.0043379585,3.444314990079587e-07,4.661522582722237,0.0043712454,3.437692315545739e-07,4.660449506137702,0.0033705463,3.31745152214444e-07,4.692845097199874,0.118438646,0.0001021002821007198,2.6284440075574014,0.002142401,3.1744386421778763e-07,4.7329867714365355,0.0021876553,3.173909230702424e-07,4.731500155591281,0.003344899,3.297077671546514e-07,4.693679045830603,0.015172705,5.15160505569015e-07,4.328608895741182,0.0033977958,3.3250750807561565e-07,4.691959234169452,0.0016672725,3.112290785284832e-07,4.748629477808744,0.27007556,6.206911523646828,0.015434590409727238,20795
1,2.930317828064584e-07,24.259312119392142,1.0,0.023226797580718994,16.98184451391233,-9.094947e-11,2.93031774290293e-07,4.804021044733257,0.4961729,0.1393596703377292,4.11087392472086,0.0046828813,3.492409375800987e-07,4.650238528552971,0.030133178,9.85126171915711e-07,3.9219172912430147,0.0028883894,3.251035470970549e-07,4.708441450860155,0.03431441,1.1459841177734914e-06,3.8195324382123097,0.002694496,3.242960091382058e-07,4.714784297813239,0.017086294,5.548264093863299e-07,4.272638134982937,0.010946134,4.352914004712412e-07,4.454172685252856,0.0057606534,3.6168961858764117e-07,4.6157160067259015,0.0034428777,3.3218622733991965e-07,4.690360628278897,0.07083513,7.498149088237376e-06,3.1212870003785977,0.004487888,3.4428534501787787e-07,4.656519253013353,0.006771661,3.778324135563895e-07,4.583628227682587,0.023056412,7.006861936277367e-07,4.106255635259455,0.0043101045,3.401811806996646e-07,4.662254926577079,0.004027946,3.3960684828458746e-07,4.67137616653481,0.00406487,3.398334104260431e-07,4.670181264806891,0.029614758,9.443482128604248e-07,3.934948637192903,0.018358923,5.822371142136453e-07,4.236334438734978,0.0025598349,3.218310581082941e-07,4.719195683714946,0.0058436035,3.585691014634625e-07,4.613072518603699,0.0043347375,3.44015605922569e-07,4.661459670238323,0.0043593934,3.43255145023028e-07,4.660663866082327,0.0033506104,3.3113471793165465e-07,4.693363323520634,0.11901297,0.00010635185007701182,2.623434889165042,0.002125598,3.1687957247610155e-07,4.733455553525367,0.0021730182,3.1685058538329547e-07,4.731895752464761,0.0033057607,3.2887826408283757e-07,4.6948237374504815,0.015154535,5.144827000581158e-07,4.328611443358177,0.0033828123,3.319835556195785e-07,4.692315090724671,0.0016514971,3.106756266378564e-07,4.7490849215788415,0.2701658,6.281037083124966,0.014851712080588803,21022
250,2.9470079036926377e-07,24.211202313498212,1.0,0.023610711097717285,16.94816710698642,-1.4551915e-10,2.947007985357282e-07,4.804021044733257,0.4958169,0.14123612440144073,4.110873924375968,0.004671838,3.5120147764636426e-07,4.650434259250821,0.030351274,1.002458500309113e-06,3.91565149694567,0.0028806017,3.269541613313961e-07,4.7085960004589404,0.034671362,1.1719619210409752e-06,3.8101385353876185,0.0026686925,3.2587106152420686e-07,4.715536388995918,0.017141089,5.594127417097373e-07,4.270543372665706,0.010906149,4.3739993432433443e-07,4.455036977704509,0.005729925,3.6336972947465056e-07,4.6165017360658975,0.0034189867,3.3380634108892174e-07,4.691019749150398,0.07115859,7.709323286126707e-06,3.1154530499345534,0.004464559,3.4600088795531747e-07,4.657118517951162,0.006761204,3.7996965216420617e-07,4.58373175235934,0.023091193,7.066890923341125e-07,4.10465282983639,0.0042831707,3.4183404354547465e-07,4.662977730621003,0.0040011927,3.4123688147059607e-07,4.672104602488196,0.0040382957,3.414509177342813e-07,4.670902398108619,0.029978752,9.663821665314823e-07,3.924992076389059,0.018358828,5.86081618251776e-07,4.2357844435460095,0.0025420045,3.2350095119539686e-07,4.71969167002259,0.0058012903,3.600832301633001e-07,4.61422440283347,0.0043285945,3.4598592700425474e-07,4.661509587266947,0.0043461304,3.451178300514271e-07,4.660942952470606,0.003338193,3.329235996622309e-07,4.693652169867074,0.119573325,0.00011139459188606613,2.6186724546352087,0.0021073446,3.1851086065272354e-07,4.733982497337179,0.0021575443,3.18492303365834e-07,4.732329308012729,0.0032714277,3.3042097321078637e-07,4.695828891030402,0.0151356105,5.172970617636458e-07,4.328694816903435,0.003366774,3.33716190346422e-07,4.692720735638425,0.0016386303,3.123123274264123e-07,4.749452481325663,0.2700506,6.35784842440046,0.014293413550561705,21251
545,2.922252389498952e-07,24.157727480027173,1.0,0.023994626477360725,16.910733954945886,1.70985e-10,2.9222524223555787e-07,4.804021044733257,0.49572834,0.14158996428733125,4.110873923480156,0.0046611065,3.481846707610606e-07,4.650617772444586,0.030590646,1.007055232479857e-06,3.90884515681736,0.002869741,3.2408810557507443e-07,4.708849929560304,0.035051376,1.1848027038280738e-06,3.800205554158835,0.002651818,3.2296227221003565e-07,4.715995658760946,0.017208971,5.566341387725964e-07,4.26806132298462,0.010845875,4.327959540642377e-07,4.456516565431137,0.0056953263,3.600124431840171e-07,4.617409829215033,0.0033929255,3.3072782635921587e-07,4.691749248368427,0.07159418,7.872409255389657e-06,3.1079970058124107,0.0044372818,3.428526648465498e-07,4.657844253638204,0.006751044,3.7677306800665785e-07,4.583822390180695,0.02310422,7.018638346015559e-07,4.103625522419505,0.004251755,3.386257515680225e-07,4.663844927930686,0.003981731,3.3817679281282535e-07,4.672595922678069,0.004010259,3.383199445957936e-07,4.671670397955794,0.030319389,9.743079355004356e-07,3.915629618606657,0.018376054,5.820703685427481e-07,4.234732568503514,0.0025269971,3.206383112343784e-07,4.720094585472537,0.0057627903,3.5665374877693753e-07,4.615254088940491,0.0043216487,3.430365667045188e-07,4.661583141324504,0.004330131,3.420922542389757e-07,4.661308746590098,0.0033261771,3.300147033084454e-07,4.693926684321995,0.12012036,0.00011471656371595464,2.6140248475252132,0.0020884243,3.156511477895732e-07,4.734531429246915,0.0021333657,3.155828980948632e-07,4.7330495670436035,0.0032352349,3.2725194596542087e-07,4.696895371202173,0.015134966,5.131337482193704e-07,4.328234943810702,0.0033495934,3.3076816616017505e-07,4.693162665786677,0.0016237801,3.095467091981497e-07,4.749885592119527,0.27021676,6.431076484840387,0.0137129662261722,21482
125,2.924653781340485e-07,24.10532378093766,1.0,0.024090604856610298,16.874050735261736,2.1100277e-10,2.9246536329908854e-07,4.804021044733257,0.4954192,0.14274387347492898,4.110873922936078,0.0046429727,3.4836967408839066e-07,4.651026238333236,0.030827848,1.0206785877475612e-06,3.9020247582183094,0.0028598183,3.242955175421197e-07,4.709064616244615,0.035448056,1.208662703797227e-06,3.7898243199496626,0.0026291562,3.2300193647241733e-07,4.71663782213193,0.01728465,5.590637466843593e-07,4.265304073195619,0.010788987,4.3247430273693745e-07,4.457864779867749,0.0056680506,3.6004161595217956e-07,4.618068257396353,0.003369328,3.307322048536342e-07,4.692389405236886,0.072036214,8.116254273016247e-06,3.1003895118277143,0.004406418,3.428539243571534e-07,4.658673991060504,0.0067478972,3.771797969237396e-07,4.583670269827131,0.02312862,7.038497947397621e-07,4.102228029452828,0.0042204834,3.3857982188843437e-07,4.664696330990125,0.0039606495,3.3824458558550597e-07,4.673128549211819,0.0039808457,3.382723525131564e-07,4.672472460106956,0.030652167,9.914423679872351e-07,3.9064082005541327,0.018397126,5.836603765478413e-07,4.233519051852961,0.0025063795,3.2069518899023384e-07,4.720675009258137,0.005718639,3.5641154103734746e-07,4.616449435002415,0.0043091606,3.432567960104915e-07,4.661822887749181,0.0043044505,3.4211638500703806e-07,4.661975469028967,0.0033055195,3.3008607472861585e-07,4.694473714414951,0.12069686,0.00011985260498643648,2.609134471231881,0.0020739376,3.157860278827545e-07,4.734928625655815,0.0021123425,3.156256127283626e-07,4.733660630388014,0.0032039275,3.272098924770922e-07,4.6977945859898,0.0151225915,5.136006918921217e-07,4.328075410835342,0.0033338235,3.309266979588474e-07,4.693549015527512,0.0016116514,3.0968466326642006e-07,4.75022432453126,0.27017507,6.512884792170451,0.013140722178094621,21716
6,2.9297309902751605e-07,24.056005176336154,1.0,0.024666475132107735,16.839526854833963,-8.367351e-11,2.929730965050604e-07,4.804021044733257,0.4951828,0.14467447277899018,4.110873922231533,0.0046311286,3.4893324211532316e-07,4.651228955681178,0.031071698,1.0358196369658812e-06,3.895026401710897,0.002851477,3.248090871924318e-07,4.709225786407132,0.035855353,1.2357111730856105e-06,3.7792026487948407,0.0026055034,3.233164937350097e-07,4.7173122954815305,0.017367272,5.623986229881563e-07,4.26233228113294,0.010732004,4.324837294678844e-07,4.4592122424797305,0.0056374846,3.603597910563071e-07,4.618829756324882,0.0033422303,3.3101546273462147e-07,4.693143165358931,0.07239501,8.339861792532435e-06,3.093992422011053,0.0043767556,3.4314647512944815e-07,4.659463785855229,0.006740673,3.779061593012894e-07,4.583642409438666,0.02314657,7.06214852163925e-07,4.100988558962474,0.0041917125,3.3886955051125e-07,4.665465699474858,0.0039387937,3.3860760516307616e-07,4.673684837032675,0.003958215,3.386341616317879e-07,4.673053052064591,0.031025726,1.010925253987253e-06,3.8961703849771814,0.01840962,5.859265317463567e-07,4.2325354172341525,0.0024846932,3.2105374086918555e-07,4.7212902665873395,0.0056770043,3.565144403434087e-07,4.6175632725244835,0.004291947,3.4371697319884436e-07,4.662213359225385,0.0042831935,3.4250770300710316e-07,4.662497272246642,0.0032911547,3.305413527530874e-07,4.694813805344181,0.12123479,0.00012510095589191622,2.6045248546239375,0.002061922,3.162362524943178e-07,4.735243562654107,0.0020947533,3.1598920316230933e-07,4.734158171050866,0.0031700553,3.274172674116951e-07,4.6987778017721125,0.015124251,5.148859870665502e-07,4.327493320044422,0.0033213194,3.314164277322903e-07,4.693827063010942,0.0016020441,3.1013382366468405e-07,4.750478988828048,0.27018976,6.595852060575364,0.012588129849336894,21952
329,2.9309691924601505e-07,24.00406206895426,1.0,0.02524234540760517,16.803166106057922,5.820766e-11,2.9309692104808087e-07,4.804021044733257,0.49502623,0.14608344065006254,4.110873921480213,0.004616419,3.489814218620733e-07,4.65154068690386,0.03131164,1.0502151730312248e-06,3.8882119658391967,0.0028431856,3.2488213428881197e-07,4.709395523138383,0.036255054,1.2607311229037686e-06,3.7688792166312943,0.002580829,3.231835133593158e-07,4.718031115350282,0.017451745,5.64980413275809e-07,4.259355773522443,0.010666857,4.3180739311919296e-07,4.460848201594975,0.005609034,3.6021317609553547e-07,4.619544250186109,0.0033171433,3.308998343509192e-07,4.693844481413233,0.07278912,8.56684716325797e-06,3.0872294199567873,0.004349523,3.43020314650112e-07,4.660191588426549,0.0067239446,3.780093783816727e-07,4.583938980238236,0.023141831,7.071363789869352e-07,4.100428149300863,0.004164721,3.3869639651947613e-07,4.66619345510233,0.0039188014,3.385562224260673e-07,4.674195241445648,0.0039404267,3.386239547825828e-07,4.67349090364187,0.031395536,1.029596966677781e-06,3.886129967872478,0.018428022,5.872101594814347e-07,4.231436635235724,0.0024631657,3.2097484986251947e-07,4.721910400989277,0.005639194,3.562027382634538e-07,4.618576449389485,0.0042746607,3.4371088866014174e-07,4.662621755462812,0.0042577675,3.4240837688611647e-07,4.663170356871427,0.0032773851,3.3057654315008634e-07,4.6951465438467475,0.12177563,0.00013013617630991924,2.6000160739578595,0.0020532222,3.163093590286476e-07,4.735456656363091,0.0020758659,3.1593238645373996e-07,4.7347071714185915,0.0031372649,3.2719258841822535e-07,4.699738974100759,0.015120258,5.15413696193806e-07,4.3271229410210035,0.003308605,3.314675856777346e-07,4.694124072286268,0.001590902,3.1016587158226493e-07,4.750790854496307,0.27028885,6.674888770891831,0.012072035704195223,22191
71,2.9302238498058334e-07,23.9447061347474,1.0,0.026106152683496475,16.761616073473107,-3.5652192e-10,2.930223851377309e-07,4.804021044733257,0.49493843,0.14634107004182634,4.110873920789021,0.0046036635,3.487815719785564e-07,4.651818742681396,0.031553537,1.0632764792015104e-06,3.8815070294606735,0.0028361734,3.2469645434469327e-07,4.709541674694088,0.03672576,1.2901962266569842e-06,3.757095188471887,0.0025686934,3.2298325103381915e-07,4.718354409535532,0.017540298,5.671400845700012e-07,4.2563564523158375,0.010601325,4.305341394888998e-07,4.462563592360158,0.0055697886,3.597943561203911e-07,4.620642151878543,0.0032871147,3.3051817062883234e-07,4.694730416854191,0.073164135,8.792090233240913e-06,3.080971621943831,0.0043184953,3.4258696532071484e-07,4.661071733447415,0.006714575,3.7790079262855745e-07,4.5840435831698585,0.023150232,7.074498014977084e-07,4.099632007162692,0.004120255,3.3808629581417997e-07,4.667517768137925,0.0039033254,3.3830564399556064e-07,4.67458428685586,0.003915172,3.3835425370353803e-07,4.6741980368315685,0.031776216,1.0490433723728654e-06,3.87599707462909,0.018456558,5.880063446002705e-07,4.230149361465224,0.0024455306,3.2069887339326215e-07,4.72241912897857,0.0056029176,3.5576400384287393e-07,4.619577798194889,0.004248902,3.4330258990722383e-07,4.663333367223682,0.0042236475,3.4195965463940134e-07,4.664154430791237,0.0032611904,3.3034428524992894e-07,4.695580338463244,0.12234722,0.00013503648921789395,2.595495785091004,0.0020473944,3.1619031193938113e-07,4.735588223503943,0.0020556813,3.156634002493233e-07,4.735313657968901,0.0031052523,3.2674113473751795e-07,4.700696770392732,0.015126979,5.157453912101621e-07,4.326522939019941,0.0033016908,3.313896319501686e-07,4.694252623088099,0.0015787713,3.099722120594076e-07,4.751146522626281,0.27046984,6.753494697751048,0.011560727656218838,22433
521,2.9204576690833576e-07,23.887897821617553,1.0,0.026778003200888634,16.721849565657376,-6.91216e-11,2.9204576136125023e-07,4.804021044733257,0.4946109,0.14674923062217696,4.110873920504333,0.004590703,3.4754171412188447e-07,4.652095257038091,0.031792596,1.0736303941118603e-06,3.8748346090013883,0.0028327536,3.236282043303423e-07,4.709564299784133,0.03716212,1.3135210972228118e-06,3.746107160099979,0.0025429702,3.2162715188314963e-07,4.719122068326569,0.017611375,5.669561882165262e-07,4.253827236908009,0.01053082,4.2810267912914066e-07,4.464416917262781,0.005539,3.5826350227993865e-07,4.621459887460812,0.003259941,3.2911362605916344e-07,4.695518206426992,0.07350604,8.971670464778957e-06,3.075149701859139,0.0042934627,3.4116471407806766e-07,4.66175052018245,0.0067087123,3.7671097900211583e-07,4.584024225897318,0.023171464,7.061447030858877e-07,4.09844930582346,0.004085432,3.365493583415028e-07,4.668522947378939,0.0038904161,3.370745662180079e-07,4.674882849313384,0.0038906913,3.3697953681880663e-07,4.674873869847821,0.0321566,1.064953644735651e-06,3.8658535075032914,0.018486973,5.872889401692203e-07,4.228775986492392,0.0024233554,3.194036902933483e-07,4.723074229408291,0.0055618286,3.540906651965049e-07,4.6207255450921,0.0042301635,3.4198497056769824e-07,4.66380990959476,0.0041912477,3.4048488919593957e-07,4.665076582650098,0.0032469356,3.2910847721469447e-07,4.695945057667505,0.1229586,0.0001406063331503938,2.5907043347156464,0.0020427336,3.151263861893392e-07,4.735677369989709,0.0020417292,3.1446679997102583e-07,4.735710678426883,0.0030831231,3.2543781976374924e-07,4.701325742885733,0.015138272,5.145943531927815e-07,4.325761248745078,0.0032932404,3.302541426218928e-07,4.694425486798507,0.001568486,3.088382286019216e-07,4.751438356259591,0.27041793,6.833564492367238,0.011075424974655867,22677
308,2.9012800633175987e-07,23.832022539645646,1.0,0.026778003200888634,16.68273615197329,1.200533e-10,2.90128002283338e-07,4.804021044733257,0.49444366,0.14775956459956868,4.110873919797214,0.004577414,3.451859209771038e-07,4.652363726808871,0.032037206,1.0801925569424113e-06,3.8679302939372886,0.0028303997,3.2154839719818906e-07,4.709539718782897,0.037597522,1.3330750874584106e-06,3.7350693820355336,0.0025120506,3.1919013130556707e-07,4.720052405498619,0.017687354,5.652717278546326e-07,4.251088637650682,0.010464168,4.24481023950738e-07,4.466114457436873,0.00550536,3.555219284187961e-07,4.622348221754539,0.0032301443,3.2662901289362015e-07,4.696380103097175,0.07382711,9.12456137307003e-06,3.069510996226068,0.0042642085,3.3860732186700943e-07,4.66255020499571,0.006703264,3.742818476900808e-07,4.5839639328812725,0.023185272,7.024509494876163e-07,4.097384948829351,0.0040523,3.339743545480298e-07,4.669458025109474,0.0038738837,3.347107180575592e-07,4.675284016229464,0.0038616506,3.3445720335061405e-07,4.67568379823363,0.032517053,1.076934866488259e-06,3.8561236109476047,0.01851381,5.846944015473024e-07,4.227434191281186,0.0023981554,3.1705843065063145e-07,4.723820526060758,0.00552369,3.5128963217827863e-07,4.621757787855053,0.004213917,3.3963843759286624e-07,4.664188446623196,0.0041664755,3.379682799286268e-07,4.665734520327957,0.0032306032,3.2680510003570425e-07,4.696365028756994,0.12356506,0.00014617806821704327,2.585883031893583,0.0020381827,3.1304989295382844e-07,4.735754268090714,0.0020290534,3.12262815740617e-07,4.736057394603769,0.0030604592,3.2308863385648756e-07,4.701960574931129,0.015144879,5.117894205745697e-07,4.325078495572327,0.0032905391,3.28126102198508e-07,4.694395867952848,0.0015598382,3.067359989747922e-07,4.751669458061104,0.27052078,6.91455100167096,0.010609023083392297,22924
