,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
228,3.1143249649723066e-07,27.56928359743457,1.0,0.010259567759931087,19.29889458025288,7.6397555e-11,3.114325011001477e-07,4.770684624465665,0.0022769747,3.2207632984204764e-07,4.739642253546677,0.1232549,2.2622350118376502e-05,2.7257742329094605,0.0061425725,3.710127660777494e-07,4.604135798085711,0.004133776,3.511045471002907e-07,4.657805405338497,0.004778042,3.5744331329080066e-07,4.640508025737745,0.004748237,3.5761366936649253e-07,4.641306475623654,0.011426994,4.359263697046624e-07,4.4666475858680315,0.006323096,3.745600857573565e-07,4.599350610701581,0.004617422,3.559297291957859e-07,4.644812934198613,0.009729659,4.162492471432089e-07,4.510224157932179,0.004492405,3.552996015689998e-07,4.6481670279336855,0.0051616053,3.624858393155327e-07,4.630247854562911,0.0052485894,3.6342110731909483e-07,4.627924997776567,0.021654222,5.879366207533851e-07,4.2157733915852935,0.03533008,8.696893610428955e-07,3.911585850575239,0.11416415,1.476174057657009e-05,2.7978909588401533,0.0057543777,3.6647037917507416e-07,4.614446961172102,0.0034504943,3.4401814444235546e-07,4.676237297339051,0.027339928,7.049109148088236e-07,4.084970428397092,0.03319776,8.495031988622965e-07,3.956667293944719,0.007999573,3.930975205979591e-07,4.5552104508883025,0.012025936,4.4027518958309223e-07,4.4514025501357715,0.0031358593,3.407416392221136e-07,4.6847548779164265,0.038534485,1.01008165578605e-06,3.8454606160641434,0.0050744084,3.608255138021236e-07,4.632577871658769,0.00564552,3.664252069049584e-07,4.6173436077296435,0.01760539,5.240064607744884e-07,4.312693153249747,0.0046504643,3.5674191812195096e-07,4.6439269336402305,0.00380272,3.4787127377402275e-07,4.66672463374796,0.0074926256,3.864611945101433e-07,4.568501041069443,0.034466382,0.004385611549147576,0.6060996180342868,11840
666,3.1074021088581425e-07,27.506208730804204,1.0,0.010156971402466297,19.25474128631408,8.367351e-11,3.107402170417161e-07,4.770684624465665,0.0022558076,3.2125609387425306e-07,4.73992721832071,0.123864494,2.3168240999741663e-05,2.7212651330510838,0.0061371317,3.7010496711764486e-07,4.604285321024985,0.0041295197,3.5027773011540253e-07,4.657923497982201,0.0047551133,3.563990645252755e-07,4.641126326545688,0.004732733,3.566590645365266e-07,4.641725949530517,0.011409596,4.3479078245772133e-07,4.467100767425042,0.0062995637,3.7348950060748507e-07,4.599979384740262,0.004596954,3.549465566860781e-07,4.645365813620403,0.009740861,4.1555080492428234e-07,4.5099428397374375,0.0044757957,3.5435539399350127e-07,4.648616726624888,0.0051417025,3.614905856386556e-07,4.630783952513757,0.005225941,3.62391443392087e-07,4.628534134096378,0.021646328,5.8652042742088e-07,4.215975613372536,0.035562444,8.738947006634485e-07,3.906749202904841,0.11487621,1.516377501536205e-05,2.7919601908254768,0.0057450263,3.655241979199863e-07,4.614700608230193,0.0034424574,3.4317058781061215e-07,4.676457617777937,0.027569763,7.084479848825114e-07,4.079832739083792,0.03332659,8.510728965056966e-07,3.953941835181061,0.007976038,3.91926933391814e-07,4.5558330549785895,0.011964025,4.3848461004091485e-07,4.452984896770102,0.0031089718,3.397154517678355e-07,4.6854863315314565,0.038682602,1.0132327943550608e-06,3.8424762869749514,0.005060168,3.5987474604884904e-07,4.63296284866493,0.005623457,3.65368213047978e-07,4.6179357560449725,0.017634714,5.232605761071971e-07,4.311993658128773,0.0046373564,3.5581570543482394e-07,4.644282361431036,0.0037845874,3.469142032596944e-07,4.667217033922178,0.007492046,3.855455004585545e-07,4.5685225863240015,0.03482523,0.004665083859401536,0.6004250126621232,11969
553,3.10576840546324e-07,27.440271570978393,1.0,0.010464758612215519,19.20858441831438,-8.367351e-11,3.1057682567502903e-07,4.770684624465665,0.0022334172,3.2098090123254405e-07,4.74022754009065,0.12447424,2.3747052888960282e-05,2.7167558248884474,0.0061354954,3.6988596920920054e-07,4.6043277963635765,0.004126379,3.5005827296492874e-07,4.658007381338225,0.004731389,3.5597011424261233e-07,4.641761217508852,0.004722425,3.5638601019076003e-07,4.642001430632978,0.011380411,4.342316797812812e-07,4.46784376922564,0.0062689194,3.729569235540248e-07,4.600790388106688,0.004574649,3.545437904612443e-07,4.64596338837484,0.009754209,4.1550591377843926e-07,4.509596597398749,0.00445803,3.5398280147336393e-07,4.649092949284401,0.0051176227,3.610398155773409e-07,4.6314265441302735,0.005201648,3.6195096183443865e-07,4.629182010645306,0.021636471,5.861304731058615e-07,4.21620487057481,0.03580375,8.797716674661867e-07,3.9017084017529124,0.11556571,1.5582688504266008e-05,2.7862343963253555,0.005738968,3.652452785998349e-07,4.614860879545431,0.0034301947,3.4286451448270936e-07,4.676788704374913,0.027825901,7.140913025183755e-07,4.074093478945529,0.033462256,8.546058732811919e-07,3.951047101788162,0.007951564,3.9147468228482805e-07,4.556472452106205,0.011915584,4.3758528457911307e-07,4.45421415181655,0.0030867932,3.393222749549306e-07,4.686087065950425,0.038842022,1.017682223425446e-06,3.8392372475972607,0.00504284,3.595077111737185e-07,4.633425319037182,0.0056056147,3.649913848525088e-07,4.618409962692435,0.017667413,5.235215476797066e-07,4.31119607290558,0.0046218103,3.554759301410786e-07,4.644698505137499,0.003761763,3.4650741933381564e-07,4.667832216623908,0.0075014406,3.85407386861162e-07,4.568274719014203,0.035184585,0.004938729433717026,0.5947279752266132,12100
474,3.104989880731687e-07,27.37601883665807,1.0,0.010464758612215519,19.163606539008235,-1.200533e-10,3.104989884073776e-07,4.770684624465665,0.0022178402,3.2082919021689583e-07,4.740433310279541,0.12510279,2.4363979144061576e-05,2.7120472717812905,0.006131771,3.697647884262781e-07,4.604408340552374,0.0041218246,3.4992469484426366e-07,4.658117497077929,0.004704849,3.556098025217529e-07,4.642458275360255,0.004711262,3.5620096736995015e-07,4.642286388249096,0.0113421865,4.336838634234502e-07,4.468786870576842,0.0062354216,3.72522780966619e-07,4.601659642497633,0.0045553986,3.542792715386534e-07,4.646466086721511,0.009770087,4.1565495924812494e-07,4.509158140524517,0.0044371868,3.536939389247425e-07,4.649639208944395,0.005092389,3.6069072337316694e-07,4.632085591044394,0.005178856,3.616339607907283e-07,4.6297751760718,0.0216301,5.858973840339782e-07,4.216297756757541,0.036037885,8.856918130158831e-07,3.8967479533299727,0.11623433,1.599958382782968e-05,2.7806292848683127,0.0057289503,3.650401777198297e-07,4.61511027843907,0.003420548,3.4268810669440456e-07,4.677039214783054,0.028076593,7.198830684081723e-07,4.068421613330293,0.033594638,8.580933778063674e-07,3.948149653277728,0.007929867,3.9113193949138285e-07,4.557017158657168,0.011859796,4.367439695811574e-07,4.45559851120153,0.003061566,3.3898928388841166e-07,4.686761731258963,0.039004233,1.0229589993536147e-06,3.835862501658067,0.0050214184,3.5920310427685756e-07,4.633982988312716,0.0055870237,3.647103390653307e-07,4.618888327616666,0.017702304,5.239962499510526e-07,4.310299593786042,0.004603153,3.552037862541278e-07,4.645184992531084,0.0037410038,3.462179051316839e-07,4.668381020309575,0.0075085023,3.8536932321035983e-07,4.568067128854286,0.035544753,0.0052356313162870175,0.5889332014881451,12231
70,3.095222032335536e-07,27.314271829892245,1.0,0.010259567759931087,19.120382781218648,2.0918378e-10,3.095222016760521e-07,4.770684624465665,0.0022042156,3.197465318991968e-07,4.74061271558319,0.1257402,2.497342531887945e-05,2.707305070311393,0.00612309,3.684905993263937e-07,4.604619146395132,0.0041128043,3.4874204211536317e-07,4.658346994999866,0.004680499,3.5423247533817605e-07,4.643095930944612,0.0046930565,3.549001717235112e-07,4.642759270209448,0.011303986,4.3189778721479555e-07,4.469727601663893,0.006209163,3.7112054973953233e-07,4.602336041903603,0.004540065,3.530343697370553e-07,4.646862916881971,0.009777363,4.1451627677360554e-07,4.508939891427752,0.004413552,3.5235999602555996e-07,4.650259732596225,0.0050732386,3.5939333671026314e-07,4.632581207444833,0.005152392,3.602487711861356e-07,4.63046562956631,0.021628026,5.840910476241807e-07,4.216285495146511,0.03627698,8.893106144270512e-07,3.8916881496864435,0.11692546,1.641120571382112e-05,2.774882594690107,0.005716636,3.637448559397889e-07,4.615419670030608,0.0034159236,3.4156576805657694e-07,4.677153215511261,0.02831074,7.231939680729418e-07,4.063124397090674,0.033736497,8.590518489959125e-07,3.945048160668305,0.007906633,3.8960031902061195e-07,4.557600708986513,0.011804856,4.347284282776146e-07,4.456959881111878,0.003037009,3.3767596713158585e-07,4.687417835864925,0.03914164,1.0250850065406293e-06,3.8329875035252003,0.005001072,3.5787116212782214e-07,4.6345110786393935,0.0055606924,3.632939043199308e-07,4.619571914603511,0.017744957,5.231120568885292e-07,4.3092111870479,0.004586952,3.53941363785238e-07,4.645604814884819,0.003719485,3.4492214547765034e-07,4.668949762244215,0.007510939,3.8417007762035035e-07,4.567979447861349,0.035912715,0.005565580572893192,0.5833486520581843,12365
502,3.0928104306571684e-07,27.251317508574676,1.0,0.010362163186073303,19.076313795658997,-1.10958354e-10,3.0928104588978175e-07,4.770684624465665,0.00219382,3.1944951240876497e-07,4.740747535833056,0.12633179,2.556929057578568e-05,2.702891268048078,0.0061153695,3.68132467419858e-07,4.60479747149865,0.0041067675,3.4840378124091483e-07,4.658491423603585,0.004661827,3.5376663887462966e-07,4.643576110144542,0.004686812,3.5457347027423736e-07,4.642906122105305,0.011262884,4.310834713284159e-07,4.47073041148985,0.0061826496,3.705585862309187e-07,4.6030123536228915,0.0045191804,3.5257190438772966e-07,4.647403612575665,0.009790557,4.143691836087054e-07,4.508557718373627,0.004391155,3.5185641766504104e-07,4.6508421006468765,0.005046579,3.5883407684932317e-07,4.633271951472575,0.0051251985,3.5969928530406024e-07,4.6311699079058535,0.021621587,5.836507743589485e-07,4.216353857563262,0.036512733,8.951389005597111e-07,3.886674952870951,0.117670394,1.692239128609203e-05,2.7687133895007388,0.005702816,3.633161980191462e-07,4.615762636914064,0.00340907,3.412395665213909e-07,4.677323553698298,0.028569162,7.289185518417433e-07,4.057269285263388,0.033890925,8.628083382641432e-07,3.941651957387575,0.0078787925,3.8902082360269956e-07,4.5582962242809195,0.011747124,4.337054120184532e-07,4.4583801949212045,0.0030109165,3.371632377982988e-07,4.688112330377881,0.039285824,1.029172286932588e-06,3.8299443165173455,0.004973916,3.573414847702557e-07,4.635215791754526,0.005531881,3.6272366655152196e-07,4.620315454555631,0.017784381,5.233517592248198e-07,4.308182510042002,0.0045659,3.534600616379851e-07,4.646149600091078,0.0036957732,3.444289436341738e-07,4.6695735891613515,0.0075217383,3.8398213822498063e-07,4.567663494301598,0.036286023,0.0058813407488817575,0.5777700787853225,12499
273,3.0981918630483076e-07,27.186707242622248,1.0,0.010464758612215519,19.031085666307725,2.910383e-11,3.098191951085737e-07,4.770684624465665,0.0021851647,3.1996911591940047e-07,4.740858492823424,0.12689155,2.624591507433923e-05,2.6987207827538264,0.006107914,3.686934454211476e-07,4.604965859069718,0.0041016056,3.489593150474631e-07,4.658610326850897,0.004640803,3.5417232253494763e-07,4.644117341716071,0.0046792864,3.5513814485493686e-07,4.643085102724353,0.011223755,4.313868264270056e-07,4.471678164005241,0.006155301,3.7090853691693266e-07,4.603708176514033,0.0044962326,3.5296514269277535e-07,4.64799774468034,0.009798525,4.152364475913914e-07,4.508305868004377,0.004365393,3.5221515414685424e-07,4.651513059028317,0.0050189267,3.591788816946493e-07,4.633987144223065,0.0050920243,3.599959007156308e-07,4.632031970695096,0.02161398,5.846274729642896e-07,4.216440471906664,0.03675083,9.032343217215391e-07,3.8816087096995107,0.1184697,1.753393649576658e-05,2.7621535471842855,0.00569048,3.6380117087017407e-07,4.616063467616296,0.003404865,3.4178880157947894e-07,4.677420576175762,0.02883432,7.367519378802102e-07,4.051264379959691,0.03405077,8.691206222183834e-07,3.9381315859580757,0.007851803,3.894309973208568e-07,4.558966004958507,0.011688972,4.33763162096768e-07,4.459806801568777,0.002980546,3.374532804916126e-07,4.688921805800774,0.039447524,1.0367670581364224e-06,3.826536586757927,0.004947683,3.577035457160326e-07,4.635893727713668,0.0055054314,3.6309174356160966e-07,4.620993743566182,0.017802197,5.246073390067354e-07,4.30767096288917,0.0045463704,3.5388204551631523e-07,4.64665154441622,0.0036670882,3.4474590372372547e-07,4.6703302672019396,0.0075307093,3.8473380736567484e-07,4.567391860565572,0.036667578,0.006288023200002765,0.5720764436726407,12635
121,3.081487318476803e-07,27.11945216733216,1.0,0.010362163186073303,18.984006233707852,2.1827873e-11,3.081487233882992e-07,4.770684624465665,0.0021767358,3.1819910289227367e-07,4.740967979788285,0.12748154,2.676671289624957e-05,2.6944131454014983,0.0060965824,3.665667202156355e-07,4.605245656726644,0.0040920908,3.4698231260001873e-07,4.6588522703511694,0.004623539,3.5207536475030097e-07,4.6445644054457835,0.0046679294,3.531094018221926e-07,4.643373444547972,0.011186659,4.2865176131965414e-07,4.472589423379336,0.006126987,3.6863997970088607e-07,4.6044384890025185,0.004479274,3.5091781184066095e-07,4.648437568638916,0.009817245,4.1332404590177876e-07,4.507789303689205,0.0043397667,3.5007076373117496e-07,4.652186804221096,0.0049996236,3.5706891822918896e-07,4.634486250611168,0.0050583705,3.577370036797883e-07,4.632914434851442,0.021609144,5.815682647152983e-07,4.216488311093315,0.036991626,9.051189750307721e-07,3.8765359774856383,0.119322136,1.806818212441549e-05,2.7552917327539244,0.005680929,3.617328962425287e-07,4.616298130750608,0.0034027249,3.3992866583607375e-07,4.677466538803955,0.029100578,7.391189775695445e-07,4.045280458896004,0.034175776,8.678385481931691e-07,3.935390249499816,0.007816248,3.869400150007078e-07,4.559871427367117,0.011625854,4.306849500361401e-07,4.4613765230053914,0.0029515605,3.3534093796144724e-07,4.689698326044515,0.03958437,1.0362849581286222e-06,3.823675110889603,0.004924388,3.555533366949845e-07,4.636500211240396,0.0054718964,3.6079885250201e-07,4.62186898595357,0.017830929,5.223255597022512e-07,4.306916628320391,0.0045308103,3.518433790863221e-07,4.64705348905953,0.0036440277,3.4266525025257375e-07,4.670940493308582,0.0075441157,3.827604264667715e-07,4.5670139195404635,0.037068434,0.006661461502565527,0.5665156530043176,12773
277,3.077395600124153e-07,27.052137462002758,1.0,0.010669950395822525,18.936884926684584,1.8189894e-11,3.077395531027757e-07,4.770684624465665,0.0021617129,3.1770579598971474e-07,4.7411644224146485,0.12803733,2.7397280543629067e-05,2.6903233515621316,0.0060880594,3.659858807640973e-07,4.60544118251177,0.004082575,3.464289749430888e-07,4.659087655520867,0.004604415,3.5142161065394694e-07,4.645054092708067,0.004662864,3.526114107104236e-07,4.643485511333608,0.011153292,4.277153937150838e-07,4.473388512304218,0.0060999794,3.6788731992810036e-07,4.605124621331477,0.004459719,3.502749571685882e-07,4.6489400644931935,0.009842569,4.1316287724647884e-07,4.507086703538774,0.0043173395,3.4940341563512536e-07,4.65276777961781,0.004968495,3.5628889954984355e-07,4.635294075801453,0.005025355,3.569408569723168e-07,4.63377209792735,0.021611705,5.809935148336365e-07,4.216330950517919,0.03722474,9.105565531421697e-07,3.8715852860926687,0.12020272,1.8724651324608138e-05,2.7482299342495082,0.0056686853,3.6109747554381704e-07,4.6165954696139755,0.0033944442,3.3939945103935696e-07,4.67767319447878,0.029391404,7.451709369862655e-07,4.038727016872013,0.03429945,8.702371759653843e-07,3.932635499944577,0.0077898903,3.8612350581708295e-07,4.560523699817199,0.011563786,4.293892029098005e-07,4.462902750755881,0.0029259138,3.3464466357231566e-07,4.690379693057495,0.03972379,1.0405800758978897e-06,3.8207164984261435,0.0048963972,3.5481206369523327e-07,4.637224791592289,0.0054393187,3.5998978366297564e-07,4.622710321309801,0.017853662,5.220825070555193e-07,4.306281746219138,0.004518635,3.512625660792296e-07,4.647357321314359,0.0036201326,3.419748217420734e-07,4.671567603602988,0.007554532,3.8235037321084213e-07,4.566702499740411,0.037471123,0.007131761371647724,0.5610094549306139,12912
175,3.0812210201892905e-07,26.981028022227797,1.0,0.010977736674249172,18.887107251903736,1.3278623e-10,3.0812210720228883e-07,4.770684624465665,0.0021497319,3.1804048900666894e-07,4.741318684963955,0.12866998,2.8215196610926335e-05,2.685684419634449,0.00607316,3.662851954286521e-07,4.605798520841291,0.0040721362,3.4676776569243744e-07,4.659342828642547,0.004579735,3.516166014668365e-07,4.645687385083041,0.0046474505,3.528967802478827e-07,4.643869436309223,0.011113324,4.277837207386184e-07,4.474343578561051,0.0060720406,3.6810188846544745e-07,4.605828267292683,0.0044403104,3.505428250333891e-07,4.649433254293071,0.00985387,4.1392319187197455e-07,4.506734221878156,0.004290803,3.495947884118511e-07,4.653454168384802,0.004936393,3.5643338777750803e-07,4.6361221945537725,0.004996891,3.571190963550951e-07,4.634502117685088,0.021613041,5.818012585709735e-07,4.216178363884288,0.037440725,9.175516355026626e-07,3.8669592264941524,0.12117836,1.9528117474199808e-05,2.7404739512751073,0.0056579197,3.614300498625755e-07,4.616846401661067,0.003383925,3.3971807593845785e-07,4.677936233973423,0.029693391,7.535186313028388e-07,4.031911013437915,0.034419283,8.749001347916178e-07,3.9299297990720454,0.007760957,3.8628206368947313e-07,4.561234304895049,0.011500612,4.2919422710770196e-07,4.464444617962112,0.0029005217,3.3482597536362743e-07,4.691050791592092,0.039842308,1.0471163432187897e-06,3.8181430955927174,0.0048699337,3.550041329661532e-07,4.637902703794461,0.0054043345,3.600946606046289e-07,4.6236096068126935,0.017855342,5.22900250769505e-07,4.306137805050253,0.00450569,3.515843666251048e-07,4.64767625621108,0.0035956006,3.42157177630158e-07,4.6722076914508515,0.007559053,3.828278789303036e-07,4.566536484302145,0.037914958,0.007686710859766561,0.5552378948957349,13053
520,3.0868832738051516e-07,26.906009457584055,1.0,0.011285523883998394,18.834593167512587,-3.092282e-11,3.0868832919541253e-07,4.770684624465665,0.0021406827,3.1858959560990577e-07,4.7414349433732745,0.12925667,2.8949446387444654e-05,2.6814421360855585,0.0060602883,3.668419271184147e-07,4.606109786687458,0.00406384,3.4732603640508667e-07,4.6595455238898476,0.004546346,3.519463712585809e-07,4.6465607991454085,0.004637204,3.5345899979730233e-07,4.644120716075419,0.011064249,4.279862739081863e-07,4.47554593835758,0.006043464,3.6846069817876413e-07,4.606556889644282,0.004415179,3.5093654026044255e-07,4.650086201406444,0.00988178,4.150538020525879e-07,4.505964461086844,0.004267438,3.499976550075852e-07,4.654061042358726,0.004903349,3.567278595864842e-07,4.636982308824909,0.0049672285,3.574697062426614e-07,4.635270997606675,0.021605726,5.828335377800524e-07,4.216253669182695,0.037663445,9.256023767858814e-07,3.862238712761904,0.122156575,2.0373278177883712e-05,2.732838739489655,0.005650308,3.6201998618416647e-07,4.617020524980313,0.0033679958,3.4019651588839065e-07,4.6783502621702135,0.030021463,7.633345393724263e-07,4.024567931576076,0.034546077,8.808699202349022e-07,3.9271132839050016,0.0077394713,3.868080384314319e-07,4.561759402734196,0.01144479,4.292624536974628e-07,4.465813890054613,0.0028760477,3.352097676799348e-07,4.691701050738972,0.039979592,1.0531174746249858e-06,3.815232381599319,0.0048363334,3.553277168184092e-07,4.638778493700799,0.0053760805,3.604864211115446e-07,4.624336528866518,0.017868396,5.240669924142857e-07,4.305737770670291,0.0044882847,3.520613741787752e-07,4.648120922185939,0.003571367,3.425612152459313e-07,4.672844660279039,0.0075752772,3.837102853230949e-07,4.566072157994363,0.038355235,0.008197557835787135,0.5496014042657897,13195
655,3.069903524156991e-07,26.83320205064396,1.0,0.011285523883998394,18.783626965134562,-4.9112714e-11,3.0699035060585294e-07,4.770684624465665,0.002138297,3.168193509619418e-07,4.741460772691283,0.12992966,2.967594082785499e-05,2.676615229703922,0.0060428744,3.646395442961473e-07,4.606537545648995,0.004056568,3.4535099107310916e-07,4.659717731152859,0.0045129843,3.496792965905497e-07,4.647430706498259,0.004619267,3.5134471453326597e-07,4.644575281217734,0.011021049,4.251454413372643e-07,4.476590926346883,0.0060136225,3.6615487969682044e-07,4.607315201026174,0.0043915827,3.4879379509400837e-07,4.650695002971133,0.009907467,4.132390717555014e-07,4.505244966392524,0.0042416765,3.478461629876101e-07,4.654729653725578,0.004876058,3.545160996578659e-07,4.637685169899459,0.0049358467,3.5520348386067906e-07,4.6360827774071405,0.021612898,5.798499656706369e-07,4.215973392173869,0.037881605,9.264936927438424e-07,3.85759871471571,0.123123795,2.1095526666680435e-05,2.7253562375194478,0.0056383163,3.599144324170752e-07,4.617307368264112,0.0033553424,3.3820761280601445e-07,4.678673253434574,0.030361876,7.674026046585737e-07,4.016954839067186,0.034661643,8.792990205076059e-07,3.9245159901357343,0.0077216597,3.844978725765799e-07,4.562182808801047,0.0113689145,4.260385046136347e-07,4.467688798610263,0.0028506105,3.3312236557853807e-07,4.692375740083613,0.04010479,1.0526295977868472e-06,3.8125450498935907,0.0048095062,3.531234339041932e-07,4.639469637342974,0.005339656,3.581540869544275e-07,4.625278265541076,0.01788165,5.214491292243123e-07,4.305320929606552,0.004478328,3.5003666021419206e-07,4.648362279328148,0.0035512026,3.4047820236895906e-07,4.673369232840598,0.0075781206,3.816042425876372e-07,4.565954002983816,0.03881698,0.008792458358198167,0.5438455152519487,13338
212,3.079346711678e-07,26.762933700026004,1.0,0.011285523883998394,18.734438085692783,-2.5465852e-11,3.079346770977759e-07,4.770684624465665,0.0021280206,3.177411155741937e-07,4.741587939673477,0.13063091,3.076065165971526e-05,2.671484704586466,0.006026725,3.6558519212602676e-07,4.6069043431257315,0.0040475954,3.463458844556384e-07,4.659917079682625,0.004487085,3.505150762858048e-07,4.648079804799194,0.0046017095,3.5226473356070407e-07,4.644998612454118,0.010981232,4.260223916344069e-07,4.477501572613232,0.00598311,3.670067582575641e-07,4.608064485505181,0.0043611256,3.4959421645650856e-07,4.651468602673107,0.0099419765,4.151012263606443e-07,4.504253225656701,0.0042118323,3.4864890799243504e-07,4.655489154568579,0.0048444094,3.553321706736204e-07,4.6384829888184465,0.004904937,3.5601567883760454e-07,4.636859813832053,0.021591637,5.815133152075129e-07,4.21627616903996,0.038102373,9.357014802375785e-07,3.8527790544647087,0.12406761,2.204580833463003e-05,2.717981382320121,0.0056191767,3.6081544017034203e-07,4.617759197888913,0.0033423586,3.3913062075843004e-07,4.678989780199566,0.0306832,7.781112272369275e-07,4.009663128199786,0.034731768,8.843869164427322e-07,3.9227520674027696,0.007707838,3.855183805567021e-07,4.562466799081854,0.011283012,4.263755502245119e-07,4.4697723473780675,0.0028274555,3.3393187334808373e-07,4.6929755234826365,0.040233836,1.0616622021714016e-06,3.809644216726195,0.004783892,3.539599274193271e-07,4.6401066100967885,0.005301524,3.588863022676805e-07,4.626241929271694,0.017886933,5.232684868202554e-07,4.305022965392272,0.0044685313,3.510458231741223e-07,4.648578773223651,0.0035316362,3.413393512067083e-07,4.673861484229842,0.0075823814,3.82792382204878e-07,4.565764236124048,0.0392781,0.00956015632863534,0.5379089751869398,13484
