,train_loss,test_loss,train_acc,test_acc,all_loss,logit_trivial_rep_trace_similarity,logit_excluded_loss_trivial_rep,logit_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,logit_freq_1_rep_trace_similarity,logit_excluded_loss_freq_1_rep,logit_restricted_loss_freq_1_rep,logit_freq_2_rep_trace_similarity,logit_excluded_loss_freq_2_rep,logit_restricted_loss_freq_2_rep,logit_freq_3_rep_trace_similarity,logit_excluded_loss_freq_3_rep,logit_restricted_loss_freq_3_rep,logit_freq_4_rep_trace_similarity,logit_excluded_loss_freq_4_rep,logit_restricted_loss_freq_4_rep,logit_freq_5_rep_trace_similarity,logit_excluded_loss_freq_5_rep,logit_restricted_loss_freq_5_rep,logit_freq_6_rep_trace_similarity,logit_excluded_loss_freq_6_rep,logit_restricted_loss_freq_6_rep,logit_freq_7_rep_trace_similarity,logit_excluded_loss_freq_7_rep,logit_restricted_loss_freq_7_rep,logit_freq_8_rep_trace_similarity,logit_excluded_loss_freq_8_rep,logit_restricted_loss_freq_8_rep,logit_freq_9_rep_trace_similarity,logit_excluded_loss_freq_9_rep,logit_restricted_loss_freq_9_rep,logit_freq_10_rep_trace_similarity,logit_excluded_loss_freq_10_rep,logit_restricted_loss_freq_10_rep,logit_freq_11_rep_trace_similarity,logit_excluded_loss_freq_11_rep,logit_restricted_loss_freq_11_rep,logit_freq_12_rep_trace_similarity,logit_excluded_loss_freq_12_rep,logit_restricted_loss_freq_12_rep,logit_freq_13_rep_trace_similarity,logit_excluded_loss_freq_13_rep,logit_restricted_loss_freq_13_rep,logit_freq_14_rep_trace_similarity,logit_excluded_loss_freq_14_rep,logit_restricted_loss_freq_14_rep,logit_freq_15_rep_trace_similarity,logit_excluded_loss_freq_15_rep,logit_restricted_loss_freq_15_rep,logit_freq_16_rep_trace_similarity,logit_excluded_loss_freq_16_rep,logit_restricted_loss_freq_16_rep,logit_freq_17_rep_trace_similarity,logit_excluded_loss_freq_17_rep,logit_restricted_loss_freq_17_rep,logit_freq_18_rep_trace_similarity,logit_excluded_loss_freq_18_rep,logit_restricted_loss_freq_18_rep,logit_freq_19_rep_trace_similarity,logit_excluded_loss_freq_19_rep,logit_restricted_loss_freq_19_rep,logit_freq_20_rep_trace_similarity,logit_excluded_loss_freq_20_rep,logit_restricted_loss_freq_20_rep,logit_freq_21_rep_trace_similarity,logit_excluded_loss_freq_21_rep,logit_restricted_loss_freq_21_rep,logit_freq_22_rep_trace_similarity,logit_excluded_loss_freq_22_rep,logit_restricted_loss_freq_22_rep,logit_freq_23_rep_trace_similarity,logit_excluded_loss_freq_23_rep,logit_restricted_loss_freq_23_rep,logit_freq_24_rep_trace_similarity,logit_excluded_loss_freq_24_rep,logit_restricted_loss_freq_24_rep,logit_freq_25_rep_trace_similarity,logit_excluded_loss_freq_25_rep,logit_restricted_loss_freq_25_rep,logit_freq_26_rep_trace_similarity,logit_excluded_loss_freq_26_rep,logit_restricted_loss_freq_26_rep,logit_freq_27_rep_trace_similarity,logit_excluded_loss_freq_27_rep,logit_restricted_loss_freq_27_rep,logit_freq_28_rep_trace_similarity,logit_excluded_loss_freq_28_rep,logit_restricted_loss_freq_28_rep,logit_freq_29_rep_trace_similarity,logit_excluded_loss_freq_29_rep,logit_restricted_loss_freq_29_rep,logit_freq_30_rep_trace_similarity,logit_excluded_loss_freq_30_rep,logit_restricted_loss_freq_30_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,epoch
336,3.3158778791872797e-07,29.306335470320178,1.0,0.016220366582274437,20.514828756258005,1.9917934e-10,3.315877893263352e-07,4.804021044733257,0.0032033187,3.4636263597581315e-07,4.762028260219798,0.024647733,6.670393707290606e-07,4.1981391767662055,0.0040896907,3.7222856362301086e-07,4.695946760451924,0.005160756,3.8365353311796287e-07,4.668138762651737,0.015659615,5.204335947839027e-07,4.406456934703092,0.017340774,5.393039962449338e-07,4.366391451399012,0.0543577,1.6419919796188718e-06,3.611846941580592,0.018630886,5.601049438265878e-07,4.335989151825771,0.016191006,5.251015412787358e-07,4.393737998770845,0.0054331603,3.859970564854804e-07,4.661099173164054,0.008636893,4.223242505316091e-07,4.579306413727772,0.009404633,4.327786463433611e-07,4.559979230988961,0.0069164694,4.0172430392487275e-07,4.623000624665166,0.07113916,3.137114535654599e-06,3.347949618212801,0.027488284,7.315833402999224e-07,4.135313374030971,0.0059570875,3.917693553777191e-07,4.64759708976403,0.025590751,6.953871585099572e-07,4.177121877785236,0.011452007,4.6049502850816486e-07,4.508955578446862,0.0031464726,3.6241804993298583e-07,4.72060595349154,0.007920618,4.1240357060647564e-07,4.597433341292572,0.0152403675,5.094137851604603e-07,4.416527464867528,0.0071198978,4.050085155311438e-07,4.617806390838213,0.010601781,4.453584291834472e-07,4.530053171975702,0.011620803,4.600062033204153e-07,4.50478251058902,0.0047687907,3.799403129879361e-07,4.678291453686233,0.004400734,3.752782842815129e-07,4.687849956030955,0.06078448,2.098129363498837e-06,3.5052459850862863,0.005897983,3.9139054601700216e-07,4.6491178060227565,0.0046861195,3.7867931201126823e-07,4.680436312800968,0.009415802,4.3084744806823706e-07,4.5596988766739335,0.008409396,4.204769870780938e-07,4.585053753488489,0.016205406,0.008504248091128564,0.038629233722321,9432
239,3.326956599311616e-07,29.263769646887763,1.0,0.01602840982377529,20.4850320686492,4.092726e-11,3.3269564967489277e-07,4.804021044733257,0.0032015038,3.474923729777199e-07,4.76207335807465,0.024714794,6.703535989111542e-07,4.196933143352477,0.004086721,3.734137756815237e-07,4.696080764623802,0.0051490264,3.847648313954677e-07,4.668512991099484,0.015736353,5.23354723889556e-07,4.404817627082088,0.017373513,5.413771412894008e-07,4.365834912945439,0.054710004,1.6642319198147243e-06,3.6063180857536343,0.018623456,5.615887988128023e-07,4.336395588665294,0.016226389,5.272443419142119e-07,4.3930989054646155,0.0054326495,3.872698636103988e-07,4.661186935831683,0.0086280815,4.2362400103302665e-07,4.579644631881875,0.009373771,4.3382304221983006e-07,4.560879255990848,0.0069089457,4.0293671626624107e-07,4.623286742556368,0.07144085,3.1780940300187947e-06,3.3441706130013356,0.02752626,7.34363215283142e-07,4.134803110162488,0.005949174,3.9295533672443045e-07,4.647882030887564,0.02570146,6.998164020483725e-07,4.17496809034736,0.011441404,4.618913593412212e-07,4.509368405190553,0.0031459169,3.63620260437978e-07,4.720664404420592,0.007893812,4.1340305028262947e-07,4.5982200371219415,0.01523521,5.108308135258925e-07,4.416846407158719,0.00709162,4.0600914574360794e-07,4.618624196272133,0.010574667,4.464289229416834e-07,4.530868095027514,0.011615279,4.613914686698452e-07,4.505071559111166,0.004750189,3.810048686391222e-07,4.678839477932659,0.004392396,3.764247672054859e-07,4.688127497501405,0.06101402,2.1190150372075114e-06,3.5020868917407526,0.00588964,3.925734797997833e-07,4.6494130982371145,0.004674331,3.797848327605142e-07,4.680806764852608,0.009419366,4.32268429642932e-07,4.55973512128272,0.008382191,4.215524398171287e-07,4.585854367806675,0.016326424,0.008797058833938904,0.037983192351631966,9534
345,3.309150631985897e-07,29.222116407880684,1.0,0.01631634496152401,20.455874199428646,2.6102498e-10,3.309150664448656e-07,4.804021044733257,0.0031993606,3.4562288876659297e-07,4.762117120943574,0.024754515,6.673275225417686e-07,4.196265311031006,0.0040789237,3.7133346456090484e-07,4.696326089686217,0.005142884,3.82597395576081e-07,4.668724666650512,0.015813109,5.216402270947696e-07,4.403129697484458,0.01739991,5.388850781410708e-07,4.365373899303155,0.055070274,1.6733387834330074e-06,3.6005518939125367,0.018603127,5.582397343938362e-07,4.337045489476576,0.016265128,5.24966670617199e-07,4.392328582197307,0.0054364735,3.85208585339981e-07,4.661144016572912,0.008631699,4.21346256595189e-07,4.57963991379303,0.0093405945,4.3100275237714344e-07,4.561805216174162,0.0069017853,4.006585569475145e-07,4.623539681156941,0.071725085,3.1902801473092656e-06,3.3405184821817246,0.027562102,7.310556754213742e-07,4.134259348876065,0.005935532,3.906953901106589e-07,4.64829347134344,0.025802776,6.978404650381814e-07,4.172949631938362,0.011439711,4.593099886219175e-07,4.50952265466524,0.0031466875,3.61669924104866e-07,4.720676986000555,0.007862278,4.1078414244755624e-07,4.599099188051113,0.015241763,5.080942642082008e-07,4.416834497878237,0.007066147,4.0352137746041447e-07,4.619345648810777,0.010557763,4.437572509772641e-07,4.531393158348736,0.011610262,4.588640272801043e-07,4.505309422596214,0.0047324393,3.7874830257872844e-07,4.679348464012121,0.0043876874,3.7433526025965463e-07,4.688295206663275,0.061255816,2.122246312980965e-06,3.4986107919747256,0.0058800983,3.903339751715175e-07,4.649718664173132,0.0046665985,3.776623196368229e-07,4.681055463997438,0.009420561,4.2993326492750914e-07,4.5597990634856025,0.008349757,4.188488543911721e-07,4.586758157211482,0.016446233,0.009041218519913602,0.037348615599205416,9638
142,3.315760276363682e-07,29.18368591179018,1.0,0.01631634496152401,20.428972475815055,4.274625e-11,3.315760271781074e-07,4.804021044733257,0.0031900292,3.462556726001917e-07,4.762251678179566,0.024815593,6.696812316484924e-07,4.195104777011359,0.004071208,3.7197350395340056e-07,4.696565892784512,0.0051300847,3.8318823761808856e-07,4.669104163229224,0.01588231,5.237760372687459e-07,4.401613204303543,0.017431172,5.402874759058617e-07,4.364785896204981,0.055425175,1.6946819167158946e-06,3.5948724731548563,0.018592305,5.590560655414823e-07,4.337459064211813,0.01630358,5.265117386141636e-07,4.391554147174683,0.0054360987,3.859573886698225e-07,4.66120514363134,0.008627484,4.2210761440348286e-07,4.579826109004075,0.00930243,4.3137636353698557e-07,4.562848784676113,0.006898013,4.013991241324913e-07,4.623700631776519,0.0719848,3.2243800897894975e-06,3.337197142826113,0.027596269,7.329664787215683e-07,4.133734562869755,0.005927696,3.9135959992316523e-07,4.6485508184182525,0.025914825,7.013032556159394e-07,4.1706794539300684,0.011427403,4.600418061993509e-07,4.5099305933186695,0.0031424821,3.6234299100358104e-07,4.720817406919444,0.00783429,4.11252053918862e-07,4.599881970090038,0.015244205,5.08981275054771e-07,4.41691026310096,0.007039912,4.040105319394303e-07,4.620080664011926,0.0105321165,4.442773725506875e-07,4.532127393329697,0.011604302,4.5966596937083343e-07,4.505561733059035,0.004709727,3.7924638231591175e-07,4.679982019011067,0.0043757446,3.7494705145998643e-07,4.688647246224056,0.061463792,2.1406621028439257e-06,3.4956543275850582,0.0058731297,3.9103716845305567e-07,4.649953291579012,0.0046543563,3.782663233744195e-07,4.68141725021125,0.009425617,4.3080292237562897e-07,4.55975899310902,0.008323015,4.193525554430292e-07,4.5875112686163595,0.016559355,0.009350685684900453,0.03672181134424968,9743
145,3.3000861865915034e-07,29.14512901871994,1.0,0.016604280099272728,20.401982017306775,1.1823431e-11,3.3000861410835587e-07,4.804021044733257,0.0031779087,3.4455765151404827e-07,4.7624224778687685,0.024861252,6.671489877731357e-07,4.194297676023904,0.0040647886,3.7013617491414643e-07,4.696773391679543,0.005122176,3.8127538805725094e-07,4.669359058385091,0.015948098,5.222058387358239e-07,4.400185741269355,0.017457366,5.380645457435523e-07,4.364324277115851,0.055794645,1.7057460397022526e-06,3.588984351780483,0.018572424,5.559462428431007e-07,4.338091072516241,0.01633975,5.244581575967362e-07,4.390840659552853,0.005439133,3.8412367106222696e-07,4.661180445226071,0.008622685,4.200283253126709e-07,4.580030076565827,0.0092684515,4.2886585615427837e-07,4.5637903305815755,0.006894851,3.9943129426995846e-07,4.6238485265431635,0.07225985,3.2354157378402154e-06,3.33368467090866,0.027624238,7.298351453105805e-07,4.13335437172537,0.0059080496,3.892891223534432e-07,4.649113683979692,0.02601677,7.000197270818784e-07,4.168644701169843,0.011418652,4.57669834312993e-07,4.510254595589783,0.003140852,3.605871693553083e-07,4.720891521298175,0.0077980165,4.0887503623983466e-07,4.600877344197036,0.015244376,5.065359510270114e-07,4.417046012278916,0.007019981,4.018397721603361e-07,4.620657248719495,0.010519695,4.4196264648362954e-07,4.532536281295281,0.011602079,4.57450470148523e-07,4.505725926914831,0.0046921773,3.7726162413525596e-07,4.680483293758127,0.004370395,3.731112565453298e-07,4.688829538279578,0.061675638,2.144010425454957e-06,3.492658898919106,0.0058650346,3.890724294501422e-07,4.6502189574811155,0.004648299,3.763997292272101e-07,4.681620293268626,0.009429173,4.28796300326147e-07,4.559760111815669,0.008296588,4.1703451885256063e-07,4.58825913469265,0.016675498,0.009592737815624695,0.036138739823599414,9849
670,3.297791601558226e-07,29.104045279393596,1.0,0.016796238720417023,20.373222886044207,1.7917046e-10,3.297791653143174e-07,4.804021044733257,0.0031694719,3.4426917520460946e-07,4.762548906572176,0.024902178,6.672270385036279e-07,4.193636440945106,0.004060778,3.6982512593468447e-07,4.696925596898884,0.00511142,3.8087186322355897e-07,4.6696967095168915,0.016015178,5.228224241621751e-07,4.398756442904061,0.017482638,5.379390361519768e-07,4.363914235430648,0.056152523,1.7232361191799175e-06,3.5833833746795674,0.01855949,5.552185406699721e-07,4.338590985703528,0.016374636,5.245193059472763e-07,4.390186176637151,0.005442718,3.838786988904827e-07,4.661151569409299,0.008610041,4.195828618178507e-07,4.580447091723992,0.009236811,4.281303998423395e-07,4.564689262758924,0.006890338,3.990585428659403e-07,4.624043280001287,0.072561935,3.2640375029292272e-06,3.3298759021008917,0.027662925,7.299058544527711e-07,4.132783838571803,0.005889765,3.8878936207369816e-07,4.649652001250173,0.026122922,7.015612204524524e-07,4.1665612255992945,0.011410065,4.57165240903977e-07,4.5105944024582065,0.0031381168,3.6028778850731146e-07,4.7210003505532425,0.007759038,4.0812903525061533e-07,4.601954823844374,0.015241468,5.060185410175104e-07,4.417281653860692,0.0069979206,4.0127382886908286e-07,4.6213004562821425,0.010508001,4.414210610155589e-07,4.532945381343467,0.011600446,4.5706692942278806e-07,4.505895823521261,0.004675354,3.768022700560415e-07,4.680974039702489,0.0043643415,3.7276357386185126e-07,4.68903805234195,0.061881028,2.1553035040724962e-06,3.4898437145681354,0.005861967,3.887384866126934e-07,4.650366008085815,0.0046404526,3.7602206662114533e-07,4.681878106853872,0.009427676,4.2843471865298135e-07,4.559904588544004,0.008267354,4.1635167277517043e-07,4.589092369900364,0.016794516,0.009879104968231722,0.035574777888140445,9956
185,3.2932307375598095e-07,29.063593949953976,1.0,0.016796238720417023,20.34490640796533,-6.730261e-11,3.293230662625146e-07,4.804021044733257,0.0031596133,3.437369502326394e-07,4.762689239581129,0.024951354,6.669365145868739e-07,4.192734593735771,0.004055844,3.6923775304165125e-07,4.697090732586873,0.0051012915,3.802381240383914e-07,4.670004237915523,0.016083313,5.231185159471238e-07,4.397264104159027,0.017516501,5.376004512445185e-07,4.363259006489316,0.056528307,1.7403534992696537e-06,3.577408265744542,0.018552052,5.541483876495858e-07,4.338916804511213,0.016415762,5.24303806935316e-07,4.389343484593794,0.0054448545,3.833527002772015e-07,4.661145466768314,0.008597774,4.1881307084546736e-07,4.580831781042595,0.009204455,4.2712695428389416e-07,4.565581585042407,0.0068888003,3.9845856609569643e-07,4.624143794739004,0.072851345,3.2902937950711797e-06,3.3261537956358556,0.027701102,7.294987986390965e-07,4.132162409035298,0.0058726757,3.880348630188271e-07,4.650143566055687,0.026234273,7.029263494108354e-07,4.16430661992403,0.011405107,4.564657976979056e-07,4.510815169632729,0.0031317973,3.597160209623531e-07,4.721194377016892,0.0077282563,4.072099394619103e-07,4.6028035725853815,0.015231281,5.050533670126437e-07,4.417653889713776,0.006978608,4.004718910197016e-07,4.621854730541774,0.010489737,4.405185097620735e-07,4.533490436150435,0.0116024865,4.56459583958858e-07,4.505945335113901,0.0046593286,3.761034001924887e-07,4.6814312325426535,0.0043600593,3.7218700497518166e-07,4.689188694475521,0.06209512,2.167887941374378e-06,3.4867968905940963,0.0058599357,3.8814627054231805e-07,4.6504707261837295,0.004633367,3.754063956474493e-07,4.6821035639005775,0.00943042,4.278473929200753e-07,4.559918299770588,0.008237023,4.1540960665969503e-07,4.589931192320481,0.016916843,0.010220975622173336,0.03496320306429845,10065
403,3.296948025293609e-07,29.022294870951697,1.0,0.016604280099272728,20.315996382440627,-3.274181e-11,3.2969479220849134e-07,4.804021044733257,0.003148425,3.4406846735225483e-07,4.762847626516155,0.024987403,6.682140433853509e-07,4.192141215624907,0.0040506595,3.695947520562727e-07,4.697265204739623,0.0050938656,3.805649205168436e-07,4.6702454474671375,0.016157966,5.248592190916075e-07,4.395628782746727,0.01756034,5.387412704504769e-07,4.362380616176118,0.056915525,1.7625817460870887e-06,3.5712943400442745,0.018544111,5.545268367041527e-07,4.339266211382931,0.016463628,5.25548914928444e-07,4.38835209901412,0.005445935,3.837591636114681e-07,4.661170436822523,0.008579766,4.1904143528481027e-07,4.581366842503896,0.009178108,4.272667829572906e-07,4.566329190308181,0.006883287,3.9881599278763766e-07,4.624350448186478,0.07312212,3.3228396006001832e-06,3.322735259800967,0.027722718,7.305206652834103e-07,4.131918887699217,0.005859793,3.882966123351523e-07,4.650531032993277,0.026340155,7.058968294889014e-07,4.162191850892481,0.011405718,4.5695139911787386e-07,4.510906077271505,0.0031267432,3.6006429328205315e-07,4.721357431050495,0.0077019534,4.073554523036513e-07,4.603543824723687,0.0152249485,5.054005126429216e-07,4.417943550412379,0.0069562597,4.0063564473101023e-07,4.622490975528376,0.01048314,4.408650332468553e-07,4.533752478473204,0.011607705,4.5697595967606105e-07,4.505924414223613,0.004644503,3.763638417874773e-07,4.681860440336158,0.0043523554,3.7249996210102244e-07,4.689431112560136,0.062294744,2.184204594624573e-06,3.484013791856149,0.0058546537,3.8850394115939473e-07,4.650662960475789,0.004621247,3.756814319674418e-07,4.68246254114693,0.009431655,4.282817531562089e-07,4.559976299779141,0.008202512,4.154443677711872e-07,4.590880916557486,0.017035846,0.010572769760684853,0.03437832382095829,10174
124,3.287611512879527e-07,28.981527754553767,1.0,0.016508301720023155,20.287458919586527,1.4915713e-10,3.28761144651383e-07,4.804021044733257,0.0031372136,3.430310516161723e-07,4.763005266201452,0.025038341,6.670876038934351e-07,4.191204110303865,0.0040435116,3.6846748007181413e-07,4.697488082276112,0.005085065,3.7938185077454105e-07,4.670518860979643,0.016235989,5.244866973956455e-07,4.393906139613102,0.017599255,5.377441531872874e-07,4.3616093264561355,0.057271622,1.776623573833549e-06,3.565701986265206,0.018532889,5.526670071558089e-07,4.3396818833849915,0.01650771,5.246753011666053e-07,4.387442458104881,0.005447982,3.826611106753114e-07,4.66116720646246,0.008566724,4.176831198791109e-07,4.581771425538498,0.009152242,4.2572220030620777e-07,4.567058892742541,0.006874301,3.9754371282124505e-07,4.624641277797581,0.07339668,3.343303725251216e-06,3.3192510557354313,0.027741097,7.28636268584589e-07,4.131731788358624,0.005842778,3.8699655564882195e-07,4.651020753699704,0.026438726,7.057694939729992e-07,4.160227419785396,0.0114027215,4.555676918593496e-07,4.5110792883579185,0.0031244932,3.590121905361064e-07,4.7214451175550565,0.0076754596,4.0588632515507596e-07,4.604283889668876,0.015220406,5.03819943859379e-07,4.4181813746147975,0.006941197,3.9931107201651277e-07,4.622937088981618,0.010483231,4.3954777372500574e-07,4.533842056173015,0.011607599,4.5564537327442955e-07,4.506027893711534,0.004629614,3.751458932386317e-07,4.682288174254292,0.004345714,3.713483076808626e-07,4.689643146488659,0.062513575,2.1921868355442565e-06,3.480912350432144,0.0058461074,3.872940615019691e-07,4.650935293644112,0.004608025,3.7446852432778384e-07,4.6828469787091365,0.009426422,4.270014463461092e-07,4.560190489489073,0.008168627,4.13837584446911e-07,4.591809478612623,0.017154628,0.010861466488084243,0.033809114430119795,10285
360,3.285864065239192e-07,28.942452552730433,1.0,0.016412323340773582,20.260105794064128,4.092726e-11,3.285864013032625e-07,4.804021044733257,0.0031287877,3.4280176809558336e-07,4.763126284745058,0.025112953,6.679541812474325e-07,4.189729045232396,0.0040346826,3.6816858209845354e-07,4.69775209369248,0.005074101,3.7905552624975744e-07,4.670844926756869,0.01631467,5.254312608818636e-07,4.392161162359556,0.017640077,5.38033338388978e-07,4.360784460247184,0.057634052,1.7954380484795828e-06,3.5600063107104907,0.018523935,5.521260991758267e-07,4.340034484964959,0.016546194,5.248620177218699e-07,4.386657705482487,0.0054457337,3.824113299634469e-07,4.661271282526527,0.008549284,4.17222738981376e-07,4.5822816046372985,0.00912545,4.251655648406127e-07,4.567806279217183,0.006867105,3.972144315843936e-07,4.624882367896773,0.0736597,3.3712597399676754e-06,3.3159168222646076,0.027751043,7.281473464521582e-07,4.131714491430777,0.005825215,3.865783247141943e-07,4.651520850787814,0.026540402,7.07386552813593e-07,4.158184296684801,0.011395479,4.5518363504652734e-07,4.511350749494573,0.0031203246,3.5876671093760846e-07,4.721581043368335,0.0076456834,4.0530061843731244e-07,4.6051023904896935,0.015209387,5.033215588465882e-07,4.4185661384663915,0.0069269575,3.989112080090608e-07,4.623357958731239,0.010476305,4.391893387047003e-07,4.534099938729027,0.011602975,4.5533241235041113e-07,4.506236130305466,0.0046101026,3.7474596172692776e-07,4.682832557716573,0.0043365164,3.7103469666784746e-07,4.689918772983464,0.06270985,2.203600616136663e-06,3.4781512620745434,0.005835778,3.86947198568797e-07,4.651249807230509,0.004597811,3.7415731074094233e-07,4.683150634103502,0.009426296,4.267316472145113e-07,4.560271478588675,0.008133588,4.1318913930529477e-07,4.592762069374738,0.017270317,0.011205682733359847,0.03324640264861288,10397
443,3.2875164409655573e-07,28.908834444203315,1.0,0.016412323340773582,20.236572689734196,7.6397555e-11,3.2875164071570954e-07,4.804021044733257,0.003118642,3.4291701274871414e-07,4.7632637496823955,0.025181936,6.696333616431549e-07,4.188303808716332,0.0040260865,3.682480453934771e-07,4.69799554732507,0.005058298,3.7906193064123186e-07,4.671277682325423,0.016388973,5.269284647080892e-07,4.390468877155274,0.01768819,5.390514935272033e-07,4.3597313840366505,0.05801551,1.8172864271945427e-06,3.5538888248929688,0.018514726,5.521995862116307e-07,4.3403332639326475,0.01658608,5.256803991664768e-07,4.385786265103959,0.0054421844,3.8255859458554275e-07,4.661389535513989,0.008531866,4.1721236104422036e-07,4.582761431915489,0.00909462,4.2503008911571285e-07,4.56862317762099,0.0068639824,3.97355431554446e-07,4.624995546141143,0.073920295,3.405196312062499e-06,3.3124860149676256,0.027778959,7.28781702222458e-07,4.131223422020839,0.0058093783,3.8657531079984463e-07,4.651955915163667,0.026651675,7.100939420402148e-07,4.155853105724139,0.011396432,4.55414193711641e-07,4.511381287706201,0.0031158365,3.5889967089088817e-07,4.721714033423998,0.0076204995,4.051904673277823e-07,4.60577761677743,0.015193922,5.032795459114895e-07,4.419007241450376,0.0069105304,3.989459449874653e-07,4.623810134569116,0.010463307,4.392164482367464e-07,4.5344726888719435,0.011591125,4.5534074802832114e-07,4.506582907021801,0.0045908997,3.7473492269448674e-07,4.683352348246788,0.0043271454,3.7110886389790246e-07,4.690183298407419,0.06289432,2.2188761868026165e-06,3.475446591099808,0.00583011,3.8708268680582283e-07,4.651424022587903,0.0045858086,3.7421443009241933e-07,4.68348407879176,0.009427973,4.2691097090861227e-07,4.560274857985558,0.00809498,4.1293753563275526e-07,4.593776344970759,0.017388029,0.01161036045758445,0.03264580794273662,10510
325,3.2812103023397907e-07,28.87388304103346,1.0,0.016508301720023155,20.212106178248202,4.274625e-11,3.2812102804904223e-07,4.804021044733257,0.0031043096,3.4219545256832877e-07,4.763455492320279,0.025237065,6.692957109039668e-07,4.18719809919239,0.004014111,3.674007282758467e-07,4.698328667345604,0.005043324,3.781724833175833e-07,4.671691393194947,0.016454833,5.269215534382005e-07,4.388986119977954,0.017732877,5.386566392924654e-07,4.358767717998677,0.058388557,1.8346918748653184e-06,3.547953269022527,0.018509809,5.509931380314435e-07,4.3405398341192845,0.016619831,5.251289524048349e-07,4.385068513715321,0.0054380647,3.817736508213446e-07,4.661525081552703,0.008514171,4.161794224593082e-07,4.583252216162475,0.009064676,4.2386311358513497e-07,4.569422093632589,0.0068599107,3.965194678410368e-07,4.625136185499421,0.07423075,3.433568227318903e-06,3.308394679091841,0.02781848,7.281131571809606e-07,4.130491862489269,0.0057940595,3.856548874370596e-07,4.652380416167309,0.026743567,7.1051677445464e-07,4.153960876689218,0.011394774,4.545017663517735e-07,4.511481602609446,0.0031106821,3.581402159686002e-07,4.721865947002707,0.007591948,4.0408249567711734e-07,4.606541722544797,0.015180735,5.020544675305279e-07,4.41940056773323,0.006893319,3.979757941567251e-07,4.624285495252944,0.010451861,4.381878240503831e-07,4.534811737731856,0.01158025,4.5430253738567705e-07,4.506911045974018,0.004567599,3.7376174916997016e-07,4.6839802950819935,0.004316113,3.702824011283861e-07,4.690492937074011,0.063110635,2.229569682357392e-06,3.472268704415835,0.005815575,3.861645330215879e-07,4.651828467505757,0.0045717736,3.733376461928945e-07,4.68387227545749,0.009424803,4.2604704522732867e-07,4.560403995592567,0.008059968,4.117301617744484e-07,4.5947035578010045,0.017514946,0.011989360431480306,0.032075412476569615,10625
